u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.022960129762480113,-0.04127752999115002,0.0040684282386995625,0.009894106347522537,0.7722073276215965,-0.3217664507238483,0.08653984619364533,-1.5293090942480656,0.35765096015687076,-0.3865964472948984,0.006514248501993519,-0.1360190820608764,-0.04696150066416277,-0.02380720566599425,-0.2806735270498268,0.045073963619812356,-0.01241842409101977
0.0,0.0,0.0,0.021599012075841143,-0.042469513897041886,0.0037010005200767593,0.012718850318026668,0.8503612677429695,-0.31679250557303845,0.08544650334271117,-1.6164657422243538,0.42043369245877216,-0.38070733871724427,0.01031671178750172,-0.14042761177312482,-0.04736374167714027,-0.019264872883359672,-0.2905633236565832,0.054771075572864474,-0.013607030352553907
0.0,0.0,0.0,0.021430033969377114,-0.03976327128124251,0.005231921946953979,0.010088353953457902,0.7498221679812394,-0.304017106708265,0.08564200386985868,-1.5871756177757597,0.3680136276221418,-0.3780692405350297,0.009385216643669467,-0.13657721211502158,-0.048508965264653287,-0.0177774912416092,-0.3088058221714245,0.05810677240991984,-0.012022409403070984
0.0,0.0,0.0,0.02224717692565492,-0.0340293681397064,0.0006722675285576977,0.01386142499005843,0.7956761987958003,-0.30914881345167805,0.08307835230373906,-1.6323494900968682,0.41747248343619076,-0.37458207872536287,0.010009125941374514,-0.1382075363298858,-0.04721415050600189,-0.025344862285662396,-0.3008121787978255,0.04889603512900288,-0.01228376596631463
0.0,0.0,0.0,0.02231039706553193,-0.040447293566283245,0.0011597522016673328,0.0101900735886267,0.7956181485870435,-0.30779642934649776,0.07783406380619469,-1.4516903774974164,0.33411209911450035,-0.40126740576937375,0.010300842726410995,-0.13767302268869466,-0.04812986748257472,-0.050202048289837056,-0.2710652731673475,0.05359795251936244,-0.013306972757615452
0.0,0.0,0.0,0.02336983709876431,-0.04375923211656006,0.01032158195047221,0.011263095231903986,0.7649150290141568,-0.3082406267592335,0.08612489935074572,-1.5406179193202065,0.4372373195161126,-0.3995366662928474,0.006330703485649991,-0.13910473195406783,-0.04873756346435883,-0.019695355859928966,-0.2652175370452045,0.05394641206003885,-0.012565729815597561
0.0,0.0,0.0,0.02109995491728779,-0.03915831048249737,-0.00012661156765142326,0.01058302051746443,0.8095497096531299,-0.31412482966799005,0.08812814838629866,-1.656307636223367,0.3257973978537718,-0.3931379414259152,0.008071237393985015,-0.13613708661105486,-0.04931643603377845,-0.027672405660327776,-0.2722581495561044,0.046111663499494665,-0.01260108070014789
0.0,0.0,0.0,0.021836533065241567,-0.031154487307856575,0.005876566018602678,0.009842040416403977,0.719429425838307,-0.31310942958128857,0.0844637894969776,-1.5481275489770978,0.38106844324794475,-0.37811619532918206,0.008750597279884765,-0.1354933160001818,-0.05019570545512074,-0.03460722426455603,-0.31112482582672335,0.06404608536625078,-0.013077550507857718
0.0,0.0,0.0,0.022768974358733658,-0.041672105816575135,0.007222915553984102,0.012691500852340297,0.7427514050499755,-0.3168209717858772,0.08382973341791353,-1.6164205347764706,0.47882765144767814,-0.3989774022172609,0.008230148870296857,-0.13483911489111985,-0.049200343276728564,-0.037105548717892844,-0.30837473737709875,0.05442333502902277,-0.012392963500967896
0.0,0.0,0.0,0.021883403441580594,-0.04552121531537854,-0.0027484114930878658,0.007831868384662207,0.7999271211197589,-0.3089563390239471,0.08425735267472022,-1.6082631354494052,0.3887719476036382,-0.40386801781710974,0.007685120143350854,-0.13924487852818698,-0.05041126634991592,-0.02695298521314785,-0.29519001328071987,0.057601501227902106,-0.013468414002868134
0.0,0.0,0.0,0.021906208218944467,-0.03735951028088348,0.0006743810155185627,0.01005125122002084,0.7312647185717134,-0.3161851166552446,0.08071589556894872,-1.5776875374290167,0.37666397273564806,-0.40855718689223197,0.009626126083044716,-0.13567263258258386,-0.049232090115623,-0.020801518463813305,-0.280878696557786,0.05918451920321355,-0.013251977075584677
0.0,0.0,0.0,0.02319079304558776,-0.04166264179938373,-0.0018228519919392975,0.012126762750495344,0.7216440419195288,-0.3115225315197487,0.08879515994175778,-1.6194327333142924,0.38648033849404667,-0.3910070312645496,0.009100037469536361,-0.13653281252816468,-0.046941489741224175,-0.04232395750394261,-0.2952708076574798,0.0608252878437191,-0.011954550196246716
0.0,0.0,0.0,0.02142070601756647,-0.03676345785353308,0.006859493896787936,0.010934708898559922,0.790129777829761,-0.31763718812975195,0.08116501774694718,-1.672436691781781,0.32730825261179874,-0.3944690948216775,0.009618804128771734,-0.1364149185728474,-0.048201324259625845,-0.019552495166858225,-0.28400611915944923,0.05256264458863213,-0.013876417329212564
0.0,0.0,0.0,0.02242015239421743,-0.027804151859534804,-0.002925979153872135,0.010648326977718241,0.7558957525106855,-0.32134586218513217,0.09004332016765845,-1.5812698347352754,0.3970741683156803,-0.37617936338224944,0.009865727351922026,-0.13928134954696358,-0.04973207730178894,-0.0329420462414632,-0.2826761470845375,0.044536437991889014,-0.013219712285039558
0.0,0.0,0.0,0.020851834031977955,-0.041669722414622475,-0.0007807956909036233,0.01093560723285568,0.7996438818829912,-0.31272183929264336,0.08482899711886147,-1.7341837691271214,0.42466296326448855,-0.4011537527800463,0.009938994615873142,-0.13671079147943388,-0.05037698689520413,-0.03407942688215644,-0.30170479192911337,0.057394207969584034,-0.01235182821469053
0.0,0.0,0.0,0.022463990458332334,-0.04004043663033166,-0.004857417118453849,0.011498221129867897,0.7928046585612274,-0.3183541740608568,0.08987474249070297,-1.5290621016221722,0.3574496723021862,-0.39358996018715453,0.007882350452980347,-0.1403261482591697,-0.05014514664714091,-0.034866527277543496,-0.288527384285062,0.05868088787956083,-0.01319645496536394
0.0,0.0,0.0,0.021249866553821772,-0.040519750235596515,0.006525384509104271,0.013839979945403638,0.7821915869464701,-0.31200937580631966,0.07999117531760386,-1.5550971642610814,0.35348551058254013,-0.4061631684452877,0.005123210483125591,-0.13638694960172074,-0.0484628452732777,-0.03333468836117,-0.3020878134750155,0.05661069836385497,-0.013317915321737074
0.0,0.0,0.0,0.020131756036314147,-0.03785927519013459,0.003977917291855033,0.010413622277452043,0.7924103567457959,-0.3199960578949123,0.08139494773145811,-1.7031418946197387,0.40508438898468846,-0.3858066661596437,0.007972180100152859,-0.13457278827210836,-0.048474259025809686,-0.022868739432820966,-0.27808724742171037,0.05869146176444783,-0.014149859426422351
0.0,0.0,0.0,0.023351925317157393,-0.04088787946182578,0.005391668332898921,0.011347316168853762,0.75633788078651,-0.3107938299723503,0.08016509139910344,-1.6805698254455694,0.3738309076270537,-0.3975707582059964,0.00863922002509913,-0.13713102477981257,-0.04714766370743239,-0.04229969060321712,-0.3050378073847888,0.05609159938319348,-0.012917850766929539
0.0,0.0,0.0,0.022232706848822736,-0.03665033118337242,0.0024552186275230855,0.011810022408352647,0.7800761229713564,-0.3211946619771563,0.08260197628158042,-1.506324801815222,0.45318335384469494,-0.4043310511878002,0.00977729270916616,-0.13881062073629147,-0.048504219514046036,-0.03562239726652587,-0.2764838050572517,0.059540747773028965,-0.01355784297199277
0.0,0.0,0.0,0.021708852017445792,-0.04051333851486988,0.001168222680866738,0.011133496935758557,0.8175126042910851,-0.3142386804237644,0.08398191865236541,-1.7044828913590166,0.3455730553878582,-0.40601818540537826,0.009305427523870093,-0.13468604282071128,-0.04908758878864807,-0.038635129144809426,-0.31325593704832305,0.054259763506467794,-0.01291386043819611
0.0,0.0,0.0,0.022006707867282805,-0.043459047518149586,-0.000738163805236241,0.010384066074049783,0.7857750102686204,-0.31689247091501926,0.0875402246841222,-1.5806870901558139,0.39335718258393154,-0.3868129383753165,0.007383801160850022,-0.13576657117178098,-0.04950554427218663,-0.016703627026915732,-0.28977001103548256,0.06188442850542512,-0.011555676757208002
0.0,0.0,0.0,0.02119754879939848,-0.03903015038735941,0.006471538654740098,0.012122745765582902,0.7956530353382391,-0.3161457219314379,0.08079161036288161,-1.6225453076982275,0.3788034278196669,-0.3919870272564266,0.00987836021084359,-0.13723056831549532,-0.04815579431454578,-0.03374206421838072,-0.3092244765639322,0.05919378041906442,-0.013288258342333088
0.0,0.0,0.0,0.022133295280818126,-0.04331689989504589,0.00023532427949163478,0.011117909909197407,0.8544314248435898,-0.31721340942293147,0.08343254972100608,-1.6341577914853334,0.41325600728056244,-0.4080629949914773,0.0037385892729111664,-0.13571466820242178,-0.04896938885028515,-0.03692908858671409,-0.30167946580795435,0.05583584639624861,-0.014238673441135602
0.0,0.0,0.0,0.02312426296551844,-0.04188566908360935,0.0064603742615993946,0.01068898828341403,0.7849427944101353,-0.31468692794550057,0.0825880373260168,-1.7178039365552729,0.31855980939030343,-0.4041501671928764,0.007096833944802613,-0.13411770081885058,-0.04871378595786485,-0.02296586374420668,-0.3130033075317824,0.05971639430004976,-0.012664845325982797
0.0,0.0,0.0,0.02060290724184407,-0.042274956854057084,-0.00044070137681813653,0.008830791029468276,0.847029358359638,-0.32160212446776953,0.07930134742812789,-1.6317300528603536,0.38551962807893025,-0.391637741878799,0.008303719717727226,-0.13416509170746216,-0.05031393269792392,-0.038403080676025075,-0.29089421688725003,0.06250124192569437,-0.012768820311776896
0.0,0.0,0.0,0.022952845916737078,-0.038538855215911334,0.0031577676044539362,0.012876032893928965,0.7271884536885501,-0.3181047608003227,0.08479548444610932,-1.6678792805502713,0.31937690369983357,-0.3713848715569179,0.008680403720883792,-0.13555481768981567,-0.049360727637847504,-0.03407024942603227,-0.28087813975051135,0.06107210551170623,-0.013394605265830013
0.0,0.0,0.0,0.02186846426610752,-0.03383242134179867,0.004879175401177167,0.012246360551317653,0.7571285724489693,-0.3200189781428541,0.07949388252111206,-1.6823604318604388,0.3883601984554763,-0.3757840268706081,0.008518831699047201,-0.13875450570838072,-0.046822319624470775,-0.029494935065145975,-0.2750595705589057,0.05302592110009301,-0.012256849239749464
0.0,0.0,0.0,0.021124942813133565,-0.040390467437507176,0.009489628495383842,0.01068360149327669,0.8020440723378862,-0.3243491705516204,0.0782197072022518,-1.686491347060697,0.34890220331459126,-0.4299529061550528,0.0064926627207723695,-0.1390549306170899,-0.04857123067311882,-0.028716162643355077,-0.29723118513350466,0.0653443523290738,-0.012985216483067392
0.0,0.0,0.0,0.022646905753507737,-0.04181085296822112,-0.0006740080480771619,0.009063322664282765,0.7564817801066664,-0.3094859599315041,0.08418066094942726,-1.6391464906454276,0.44610020653647386,-0.3694446658223486,0.007712595541550376,-0.13422614507881825,-0.04864331278618996,-0.02465563576426247,-0.2955635287046282,0.05368520266126982,-0.013823491875366514
0.0,0.0,0.0,0.023204320688082505,-0.04083249484330156,-0.0030100162603997893,0.009573385181765346,0.763465756708632,-0.30925135081562444,0.08227916372281743,-1.54137992657732,0.3610564980373582,-0.4113542835778486,0.007628545374113551,-0.1376272735981219,-0.048859832802728986,-0.024466183851452983,-0.2786716232656149,0.05121370736991809,-0.01300956292951936
0.0,0.0,0.0,0.022031444337075275,-0.038742821862510136,-8.686359990949096e-5,0.010949556247537445,0.7534098832934009,-0.3112066643667037,0.08610791647274935,-1.677562165348605,0.35154857755012764,-0.35134375896348563,0.008276397459901486,-0.13473678977485512,-0.04831552371722672,-0.04024026174919296,-0.29060376500953167,0.05307815117885869,-0.013338077485275846
0.0,0.0,0.0,0.022924346748296028,-0.033858560042678,-0.003653318057662551,0.01008263520031968,0.7530779709826235,-0.3068013007332451,0.08602770667175598,-1.5246556800126447,0.3146755308123579,-0.38772691559779865,0.0055424688148424574,-0.13652440869510948,-0.047791681060152275,-0.03501210375540144,-0.2828576695642047,0.06488247655246082,-0.013888273712568322
0.0,0.0,0.0,0.02429020045292854,-0.03677697641279747,-0.00012560854630608255,0.011808889260265904,0.7959774209231276,-0.3176235217721056,0.08067204017507537,-1.611858405194959,0.42123579619795487,-0.3862441860126111,0.007880736917801444,-0.1387798457837468,-0.048749512229941276,-0.04025884239235986,-0.27771737243360345,0.06059485013551899,-0.014043265636705953
0.0,0.0,0.0,0.022262736951255722,-0.04208055515618801,0.002417524300903561,0.010042816516073727,0.7762208711223787,-0.31196770849241623,0.0814727925130225,-1.5979750368353882,0.36604156647634645,-0.38732692871430446,0.009472368131159665,-0.13684288852217041,-0.04632774060120092,-0.029172393483457088,-0.28715838167855756,0.055764142477298745,-0.01190160822591918
0.0,0.0,0.0,0.022506242228786236,-0.0404701354913778,-0.00029350753886892835,0.011454039451983058,0.7115340351184946,-0.3243828178043088,0.08112004653703526,-1.694463001414702,0.39153893557563796,-0.3843324552451829,0.009564713446307486,-0.13910994724151093,-0.0480717215245453,-0.025063387944811787,-0.293793982505557,0.04856628268123088,-0.013049035602644109
0.0,0.0,0.0,0.02353122524883857,-0.04191418504616539,0.008693643099459062,0.010561260814395321,0.7759685911464338,-0.307984331508802,0.08467828389905782,-1.586114104996325,0.36946216403923243,-0.3872769958422869,0.005162713213751179,-0.13695711830287843,-0.04993723122249573,-0.015266534076725354,-0.28846269926654544,0.05551784851414388,-0.011857155675696772
0.0,0.0,0.0,0.021332300897584408,-0.035147692120480446,0.007383985618639069,0.012206043129351902,0.750716778568545,-0.313130737509855,0.08071261119214497,-1.5780093570115954,0.36207859325938313,-0.4019984535965304,0.010693705610562591,-0.13724018410186062,-0.050218310475591256,-0.017860973093202906,-0.2915514661373463,0.04738116101144917,-0.014912935592705222
0.0,0.0,0.0,0.0223673578693579,-0.03552011014131779,-0.0028818304712349705,0.01020490880612343,0.7311188484057567,-0.30795812134928346,0.08713362525673563,-1.763792980402538,0.36796826218598494,-0.3943740678374999,0.008177272745508385,-0.13723060507955112,-0.04898096155812033,-0.022937146428557292,-0.291052472815372,0.05970605269298082,-0.012802074334988632
0.0,0.0,0.0,0.02118471703134192,-0.043065456085735455,-0.0012237389154679027,0.011805856409477481,0.7566823296552262,-0.3238356482172536,0.08456884132308501,-1.652029272047037,0.31014413451725015,-0.40350868233217146,0.008015763137637506,-0.13867265413921162,-0.04989688646088914,-0.015547977013893904,-0.29918115699628584,0.04836316572050321,-0.012349826129038406
0.0,0.0,0.0,0.023171891616289325,-0.04177310417189184,0.00474032468721927,0.010796876084330572,0.7339000831923029,-0.3096471190017981,0.07918762682110464,-1.6188467475591028,0.41592144872600817,-0.41912471456755,0.00794385241980292,-0.13557325696592387,-0.048390892836906625,-0.014377902587406937,-0.2872404271496788,0.053810321240104673,-0.013432025875046083
0.0,0.0,0.0,0.021344939318043262,-0.04202921082023738,-0.003688874897716286,0.010819940171269813,0.7453459608342734,-0.32013475471128827,0.08656274055643436,-1.6029566253056573,0.402890177633525,-0.39058914038952836,0.009314168380930861,-0.13724586316593526,-0.04851867298088869,-0.03359021822285864,-0.2882687042675493,0.0617706267013502,-0.01270447688415359
0.0,0.0,0.0,0.019712664874315576,-0.04212533335926157,0.006102891765064877,0.011761197931920242,0.8115881179488307,-0.3153705348662288,0.08991761046686585,-1.5764033433144664,0.36994108543818854,-0.3890673146626091,0.008641933581193717,-0.1368995479343487,-0.04897897942752254,-0.0264809634263638,-0.2999138270306771,0.04575342213754177,-0.013153971154953032
0.0,0.0,0.0,0.02209628954555122,-0.039608066588601144,0.004723389053045726,0.009676392736691386,0.7884155589160833,-0.3189179270348051,0.08407708602113047,-1.6404235481029057,0.3238616907254458,-0.3881945730552624,0.004315766047717464,-0.1388033092761233,-0.0512568314736613,-0.033499891200347263,-0.29623473642200665,0.059600933373431954,-0.012423089220264466
0.0,0.0,0.0,0.023312998542321283,-0.04691678295990826,-0.0040664055742661975,0.011421482188139449,0.749733475852287,-0.32227343771920225,0.08242588670853475,-1.6877091230036694,0.32693942027011985,-0.37628294910577975,0.007084560759671473,-0.13897512885094115,-0.04926214353107314,-0.016847128542592106,-0.2654637936898637,0.0507287014198757,-0.013165333492793302
0.0,0.0,0.0,0.022550409710592006,-0.041047918400918315,-0.0008944708243829257,0.011828689371924238,0.8240367242255822,-0.3274436028582406,0.07857941730111641,-1.6578127213394152,0.40720480137282294,-0.3924471744629678,0.007571022751916179,-0.13749257783577407,-0.04768431543812734,-0.028564109654627395,-0.299937763312998,0.052543875672814176,-0.012821535575998478
0.0,0.0,0.0,0.021151968088192506,-0.03362005076458302,0.001000287135487273,0.008009165576343999,0.7604155222811555,-0.31025181103353805,0.08760972888433964,-1.646231571980344,0.3326940287254101,-0.3892026568775296,0.005814770084778084,-0.13649938895420513,-0.0490652430500345,-0.04691160072270928,-0.3113857321606531,0.051103828669517855,-0.01248011074676804
0.0,0.0,0.0,0.024431669185301434,-0.035581921176537024,0.004759067756077649,0.012031500302284531,0.8020674437869415,-0.3111154306811362,0.08184602575619256,-1.5005459728503407,0.38519896179774316,-0.4006198641707862,0.00934724484360008,-0.1325551704920738,-0.049393423276252964,-0.035405350453041357,-0.28081672793374124,0.06150929691655531,-0.011827099252308305
0.0,0.0,0.0,0.021386782676747595,-0.03652276955956098,0.004735654252069357,0.012323833013740845,0.7490602774839148,-0.3129105984658529,0.0814342838313034,-1.6149345698514401,0.3887534950995746,-0.36812506145802604,0.011116222346410538,-0.13683931479669473,-0.05070836199116154,-0.02043878517385892,-0.296693253051512,0.049270681159302915,-0.014063524935821171
0.0,0.0,0.0,0.02302716530211704,-0.04028292166113808,0.0034550774410746703,0.011623120524526053,0.7879604368800949,-0.3127905791861826,0.08299555110632477,-1.5771226419370663,0.3974569608094915,-0.41641538608679446,0.007038731457180464,-0.13852077302953064,-0.04993107636998841,-0.021779076414559978,-0.3100001507126127,0.05863298651567857,-0.012712166034900711
0.0,0.0,0.0,0.022690468912425956,-0.037287379084141585,-0.006904012105014444,0.011428933948073284,0.7836057433418354,-0.30825456340686996,0.08742297219077051,-1.6505955658017466,0.3643669124323926,-0.40738722195724664,0.008654911285691359,-0.13524423009832845,-0.04925545753968008,-0.04221945682613894,-0.2887886129534453,0.05425726087842759,-0.012935578278685623
0.0,0.0,0.0,0.02111980162932848,-0.042316519071818146,-0.002132484158177175,0.011056366802106081,0.7871654369648045,-0.3132465233933888,0.07867596178988874,-1.6244495099833502,0.3986372985912587,-0.38838189895060476,0.005363554426433608,-0.13966585743488763,-0.049172183115454265,-0.02587826207762394,-0.2731123250541108,0.04695749527972959,-0.01324710329810687
0.0,0.0,0.0,0.021422763398172916,-0.04285953866221719,0.0037164615015676796,0.008746993253708386,0.7801216359917279,-0.3118302913359703,0.08233856582491125,-1.5615437752476096,0.31928308850824816,-0.37997613666022506,0.008175001257729077,-0.1398588992146271,-0.048322998133010255,-0.02515592881285288,-0.2956986480372335,0.04928076215614769,-0.012926442230675832
0.0,0.0,0.0,0.021558721320434668,-0.041345611148241965,0.001834687351523751,0.01313923517658113,0.7395963737982553,-0.31625134338928823,0.08408653159037022,-1.633782847471974,0.3106942181566418,-0.38772095208346186,0.010097033439878889,-0.14070451237829565,-0.050808600476316045,-0.03329624744268231,-0.2897327879609557,0.05919679436643703,-0.012938936432014436
0.0,0.0,0.0,0.02318399152561333,-0.04201045489719434,0.0063266711846007035,0.011866423219079655,0.7634690594841769,-0.31428733383572927,0.08597895255769418,-1.7179167101986574,0.4025338797565379,-0.39717320841604703,0.004562237989755886,-0.13815953660200164,-0.04935461931883698,-0.039454551798913315,-0.2879616354923543,0.05722555673478455,-0.013650603047030084
0.0,0.0,0.0,0.02206186354465418,-0.04111858738185186,-0.0004312792404168181,0.01480842975522335,0.8097187797377128,-0.31245995515449754,0.08221141009474817,-1.6356572035657644,0.39830339426624395,-0.38821467028892576,0.008950459576414185,-0.1373932907626148,-0.04955258457025899,-0.02289955865588315,-0.28302440338627444,0.04776190455882514,-0.013907836079727023
0.0,0.0,0.0,0.022895130930746556,-0.04615720304686223,0.003522911032666386,0.008801704391640198,0.7474058880187749,-0.32049736443661486,0.0853465194257755,-1.7036906832071517,0.3524345362717018,-0.36761491211188807,0.008617133816609748,-0.13340559934016574,-0.04811167526757478,-0.03494458438198579,-0.29287690551304346,0.05977626355818771,-0.013903325361420306
0.0,0.0,0.0,0.021895103619257526,-0.03541934078974065,-0.0015951402866099694,0.012603174060136488,0.7806026430283414,-0.3119746973384569,0.08148347014599273,-1.6315367086346502,0.43597236468579037,-0.3891880896237084,0.00809616334242956,-0.1386470433849357,-0.048924301210017875,-0.038925959366463606,-0.3129070885594246,0.055503574918334166,-0.012738103352491158
0.0,0.0,0.0,0.02167044986797553,-0.041985731791039295,0.006067960472827944,0.01082838773077329,0.7540266757914731,-0.3123167973543236,0.08121293946106617,-1.7384371259907034,0.4020431651914725,-0.3990401542359561,0.009762654273004743,-0.13722462270812114,-0.04965339862937867,-0.028084434850781784,-0.2850194182850681,0.06070587345731836,-0.013540946984106945
0.0,0.0,0.0,0.02222425402766784,-0.044735679612995384,-0.002514626933871278,0.012746850711429596,0.7479635149925509,-0.3152916901415217,0.08949150697162622,-1.6464804749695796,0.3730569366077844,-0.4054473198408993,0.00877484909939636,-0.136827012200865,-0.048138688407963065,-0.038526904907397116,-0.2924427490775105,0.055218739528759574,-0.013293995660772995
0.0,0.0,0.0,0.020535840348977975,-0.041208627996284365,0.002036428505051546,0.00982288039961976,0.779083048958696,-0.32179702587560044,0.08149224102334077,-1.6274219292494947,0.34584604485037374,-0.3819824847611071,0.010206055015374157,-0.13600077932131013,-0.048475984583159853,-0.02628765807135083,-0.31176303908802616,0.044629886207009736,-0.012564782998829653
0.0,0.0,0.0,0.022092957583406986,-0.047026586114049716,0.0005354910888821,0.011926723034742426,0.7117385515110911,-0.3198319249439102,0.080912835131195,-1.7021158582792313,0.41737516648702444,-0.3891653833770878,0.00874507617430326,-0.1365713651118146,-0.04904506956673191,-0.04487596442139997,-0.29555238520417687,0.05650655491265865,-0.01395428836770403
0.0,0.0,0.0,0.02165533964191497,-0.038208332842201355,0.0022482531183916693,0.01075774201493946,0.787183333027782,-0.3137248298724669,0.0833160045229401,-1.6201957281550354,0.32199249570754684,-0.3658625972160384,0.0083418267409015,-0.1382837293251025,-0.04938192013918643,-0.029715918397103202,-0.28468239225048514,0.06166642412221461,-0.011904998946864783
0.0,0.0,0.0,0.021432033342336534,-0.04469839662503254,0.0008688426037436045,0.009360411928973402,0.7360648327766474,-0.3136794967670864,0.0821798840259967,-1.7297241042628007,0.34431126611990126,-0.4013495407874591,0.006552403475107653,-0.1319528192494708,-0.04981846121603867,-0.031100939664676818,-0.29507361541582333,0.06122243409199479,-0.012991258326731344
0.0,0.0,0.0,0.023070112950335637,-0.03968304733855211,0.0027419163006331205,0.012175659883820397,0.754312326746679,-0.309267152361079,0.08790947137246337,-1.390545612990222,0.41740013346988614,-0.3992431953984469,0.010037418233561995,-0.14033727802107726,-0.04792069303148488,-0.04359804428955258,-0.29037768392009833,0.05542924463013123,-0.014221511319188161
0.0,0.0,0.0,0.022033803176211186,-0.04195443721485688,-0.004127280941798396,0.012789989027692343,0.7918298286925671,-0.31206995493043177,0.08315514218148788,-1.6122428689398487,0.41491330874385846,-0.39995197242319774,0.007826732078612642,-0.13841669893425895,-0.048171020617725956,-0.026915607407590712,-0.29767526142932765,0.04688280454094228,-0.012919299802881288
0.0,0.0,0.0,0.02172383565689424,-0.04395454654045304,-0.0015265634927861351,0.009863569160077471,0.7916090254080171,-0.317173780949069,0.08866748201352248,-1.5760989084470456,0.42224457253862346,-0.3878768835814439,0.008295708652071927,-0.13513179393998462,-0.04799719180450198,-0.029319410107152596,-0.2935010255217114,0.04669723446580905,-0.013250230422862113
0.0,0.0,0.0,0.023614174120901638,-0.04198768826272077,0.006218616889871294,0.012957726995198302,0.7797149168799419,-0.3180079050529459,0.08133304756812519,-1.6960828889020172,0.3199342680190836,-0.3905680886632283,0.004170187232085527,-0.13678950689518055,-0.04972687085471271,-0.02489580059432926,-0.29597286833591385,0.05438966049347815,-0.012850199601752868
0.0,0.0,0.0,0.021502757178287212,-0.03820150349191839,-0.003776749073113138,0.010560170959682025,0.7794265791541509,-0.31360242464991983,0.08368924201357991,-1.654859385173959,0.44111364103907214,-0.3579090912745355,0.009465108878391037,-0.13638265021078438,-0.049124164759134704,-0.04065327311887287,-0.2943699004416312,0.05240387028909967,-0.013127970186002196
0.0,0.0,0.0,0.021188331789292022,-0.04329060438436759,-0.008333928458278794,0.01215692174423199,0.752325097180029,-0.31215685846116814,0.08732396248363135,-1.6236635777517883,0.36008818143933496,-0.38972424703115577,0.009984607585745478,-0.1382663723701353,-0.04900682535209385,-0.039933090977427796,-0.29463964600126413,0.0486777281622958,-0.013583058440054006
0.0,0.0,0.0,0.019881802780560537,-0.044439715154520255,0.006841354817150978,0.01089553001043396,0.7990239611190441,-0.3161221833094841,0.08229169976932309,-1.5645258516743983,0.3943620203041409,-0.3719229844683522,0.009860337328652677,-0.13377303301715682,-0.04880888588872648,-0.0380578387913679,-0.28866721208445456,0.06828907222229563,-0.012726464572828817
0.0,0.0,0.0,0.022353254265192756,-0.03866031420680016,0.004613757647112858,0.01166510571902019,0.7666785980022209,-0.31804071808027007,0.08074069278533025,-1.5658387812193248,0.3829747042051998,-0.38128299270244187,0.008235071364199362,-0.13777064556725735,-0.047378187583667214,-0.027029257025697254,-0.3061756719804763,0.04383270419207102,-0.012658180521521603
0.0,0.0,0.0,0.02293404073929111,-0.03608134758768844,0.003039221721876874,0.011351628762969693,0.829464158081342,-0.31917830459264973,0.08777110494944927,-1.5795909184921262,0.4133435165768875,-0.36151474655236426,0.014055473977320532,-0.13722042106072527,-0.05120928694033723,-0.023848589312171906,-0.2921921487490112,0.057879290998754496,-0.012679212571723303
0.0,0.0,0.0,0.020781371995317613,-0.033321971487983604,-0.00040638517774199646,0.011624712750141568,0.7793458661527289,-0.311478980703487,0.08206982583386781,-1.5526841195151393,0.38613462508906593,-0.37789029984137645,0.006770917241608276,-0.1402293718701545,-0.04888361235029997,-0.042056990033382834,-0.30432473401177007,0.050662369665188986,-0.012190224721229501
0.0,0.0,0.0,0.02145595917391687,-0.04145557586181623,-0.0010828438012568816,0.011581895777598557,0.7738464100204193,-0.3133537224601677,0.0843774262830215,-1.5944934853279245,0.37995708202890444,-0.40464165797436547,0.007705353746389453,-0.13546958580614502,-0.04795076441912056,-0.038236440458719115,-0.28373944461769535,0.05712381878357479,-0.011605973014826675
0.0,0.0,0.0,0.022106870440228583,-0.039450212703373184,-0.0020780711937583886,0.012681290303782441,0.7521120574731408,-0.3151764436615644,0.0797365462585626,-1.67334840153967,0.3694044387319333,-0.3788156161467481,0.008375827549608502,-0.13480154008398837,-0.04857302991379178,-0.02541796430929181,-0.3072163005095604,0.053829551957961366,-0.012671534004464854
0.0,0.0,0.0,0.02220899339103958,-0.03991526620236232,0.003512884776205983,0.009547131531227944,0.8204683917757501,-0.31561768710269705,0.07634649621876137,-1.7203712983518697,0.3637548439885939,-0.40149622654195916,0.008985773134379718,-0.1365689260217954,-0.04911902061812798,-0.03311642994530909,-0.28634273252158027,0.05557927194243855,-0.013194852915269534
0.0,0.0,0.0,0.020900326699477747,-0.03336103232967636,0.006570290904181086,0.010511816491761217,0.7747068474671683,-0.3142834793702485,0.08145666383443502,-1.6135109370883722,0.3318871756639569,-0.4043962175499477,0.00799968645606635,-0.1390963753880086,-0.04890180728127361,-0.042517744652006195,-0.2699610431493013,0.058721694498099865,-0.013771106764949578
0.0,0.0,0.0,0.022037665353809726,-0.03761084120718453,0.0025223398833975346,0.009467733718041695,0.7544661025216256,-0.31275769317190405,0.08548987076752067,-1.6265380757899353,0.45994571824194114,-0.39218545692941714,0.009138972393321655,-0.1392142563681216,-0.050222878677795534,-0.0031276725157312647,-0.3055536631866904,0.06134034629864653,-0.01235333503480151
