u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.0172530018146898,-0.047276237772884415,0.005692707558888197,0.014726658989059805,0.885117317788144,-0.33190208169492874,0.07383943987987851,-2.1265377025860124,0.20306237948737546,-0.42608406299570867,0.01104795885191827,-0.1418014165203366,-0.052385464126052717,0.08009345005049655,-0.30140217494815064,0.09337400169832316,-0.010138065034765395
0.0,0.0,0.0,0.017300787214562647,-0.060471861831748505,0.005670901285432834,0.015533150041260867,0.8751030416215331,-0.356568008414527,0.0709289660644718,-1.2549751108265177,0.27732712652579405,-0.4120791554737324,0.003910561041810733,-0.14110752240532923,-0.04597045957303425,0.013686972440930326,-0.2848376530728798,0.06502275327519788,-0.014107259913504996
0.0,0.0,0.0,0.022611271540613914,-0.08882900208561667,0.02494310085357239,0.017693796245186,0.9461758455111932,-0.2814253322209255,0.07969195270363764,-1.1238987488595396,0.2005070791096842,-0.44793846721023106,0.01909134725470247,-0.14063528028260716,-0.049303226816357563,0.02277574134145014,-0.2527423663379906,0.12425166325982548,-0.008850692156439816
0.0,0.0,0.0,0.019579226067632786,-0.04604698869240631,0.025046637144813234,0.013624186428923938,0.8796061123162929,-0.33963639824457253,0.10324541002166422,-1.2725009436265184,0.1625434042570314,-0.4864377892234609,0.00960982544419762,-0.1301603672183974,-0.04950268721927114,0.08026082530424428,-0.22772214732575516,0.036401902271706685,-0.01168240279124495
0.0,0.0,0.0,0.018494658976890965,-0.07826762662667494,-0.019494918512858443,0.008852075292418504,0.8079907546617825,-0.2964648444117363,0.09329294182864924,-1.7842643120500201,0.6521578300658267,-0.3934798975744938,0.012531640664589897,-0.13240738569201219,-0.04542690203404869,-0.02839336311835789,-0.2862952564584926,0.09656856435386144,-0.008061156979715683
0.0,0.0,0.0,0.02304113365858416,-0.022513032087916197,-0.00555663941796069,0.003915017431171156,0.8254846829509103,-0.30916342811211267,0.07724005939382597,-1.6025587748457317,0.6248003141366709,-0.3329175124069926,0.026402034162343966,-0.1474643008271051,-0.04654478934891391,-0.03562039640451246,-0.21378081783199898,0.008935258541231415,-0.012393018330983316
0.0,0.0,0.0,0.03212985681663934,-0.01464855243043926,-0.020321190156953453,2.328144354198959e-5,0.8313421056221058,-0.3468992584234038,0.07956515371780352,-0.8344323335220912,0.5025506839868372,-0.4223698336522578,0.014063121464948466,-0.12980666955484302,-0.05124162661606746,0.011757206357717591,-0.3150497672134572,0.04114759676939649,-0.01558737025874622
0.0,0.0,0.0,0.029741709460871815,-0.021984828225441285,0.012732949906565486,0.009020075899587877,0.9076602736400156,-0.3261951468418424,0.10282229406362749,-1.4333043979489877,0.24514225057293668,-0.4816182997760899,0.010159009380471512,-0.1292673748168594,-0.05064062341731258,-0.034042938605701824,-0.2955484712094929,0.021270026541971944,-0.010901016350498689
0.0,0.0,0.0,0.017784371536303856,-0.06688570264760098,-9.525458079224537e-6,0.007346652198707649,0.7646519788710444,-0.3146565783665595,0.08511381267605873,-1.6438832405860417,0.3289714615291106,-0.40563756661981243,0.00891017505345084,-0.13725746241368275,-0.053867658063133886,-0.08641205672506036,-0.3339913319722778,0.02107755476654221,-0.011603073435384786
0.0,0.0,0.0,0.024093641554660587,-0.06963585286528579,0.03548671050150948,0.005563331159392214,0.9374966539562914,-0.3104327241832821,0.09037163702931618,-1.8717290969886737,0.2505681733823115,-0.3712962972539326,0.0007214590024831359,-0.12074321538608102,-0.05454433919725263,-0.05881012960569812,-0.29899943738037726,0.08784249208230198,-0.016889020144824962
0.0,0.0,0.0,0.013032302956210967,-0.021714816581638298,0.022605846977066545,-0.004466897945741762,0.7115898976473848,-0.34637489010212646,0.09578881358479883,-1.9238076238694997,0.5563243527523446,-0.45039667496317637,-0.005564947944657428,-0.14806290443127695,-0.04854123630588086,-0.14025581306456417,-0.33380741878761827,0.02663514369639567,-0.014460014295408519
0.0,0.0,0.0,0.012192304995881352,-0.015544980851968399,0.027288716401531805,0.015262108544286689,0.6219942395445501,-0.31728106402469386,0.08798561809557769,-1.1450947734328452,0.481414594660423,-0.5018554624354546,0.002033759735253096,-0.1398705022804091,-0.04867612082548975,0.0029197590146497407,-0.2849052737527702,0.09512262168287469,-0.011298357639006391
0.0,0.0,0.0,0.017846426486604963,-0.08175044309666478,0.0061177678295156876,0.018540653489794095,0.7334055834972478,-0.3063676320170554,0.08008352212629184,-1.8646963417973377,0.4114321861024369,-0.3282174003728636,0.012245511753145916,-0.15345375654209223,-0.044174282480375915,-0.11455396901245699,-0.3199776606907761,0.03879601018408404,-0.009642006102616327
0.0,0.0,0.0,0.021527387083708577,-0.045117494899673656,0.00953369335734668,0.010366463023180216,0.9853117591821199,-0.3513557816663004,0.08589199618349576,-1.842988764993942,0.5130351385267842,-0.3157153236490199,-0.008990165283727303,-0.13750683671334413,-0.049537838573699484,-0.025062726895645565,-0.18411200200491273,0.02772614559633324,-0.012714121024974967
0.0,0.0,0.0,0.023902833489123518,0.007631814385965961,-0.025760252263822662,0.017334342581468994,0.7270263053939361,-0.29952852710915534,0.09011832072859874,-1.66012804638893,0.45938068695476225,-0.3902934918118846,0.009008422496416566,-0.12981439678146872,-0.049056767565164375,-0.005840509131867396,-0.3461828029795011,0.0902089673530091,-0.01008388452416091
0.0,0.0,0.0,0.019615150671717395,-0.033215532128340976,-0.00291438901093997,0.01612895708651471,0.7386018625817307,-0.31635721915886184,0.08838715410358361,-1.3946777310408347,0.1660144539779017,-0.31617549305788434,0.014390041751125227,-0.1290465298060894,-0.054223193818543014,-0.018008613829425018,-0.23264436713252337,0.04667819979873662,-0.015320584437296747
0.0,0.0,0.0,0.01590989426649253,-0.03418870831500329,-0.026678351999834482,0.021976098279288703,1.0958892957357649,-0.3033710722430597,0.10905362338598508,-1.7557885531195185,0.5862197442480698,-0.3943487805537853,-0.0032866165052140538,-0.14626489580155913,-0.0425693534319839,-0.04545341646719693,-0.30516554522559797,0.0016205686374090034,-0.0148050132603814
0.0,0.0,0.0,0.01625320452039939,-0.03525447957474767,0.020265308512645477,0.014778073092978138,0.8224316807150835,-0.33379465907109857,0.07305383521169391,-1.479901207913989,0.1799142743847844,-0.3462722244002514,0.010164883124461939,-0.1482960465107763,-0.054381152651877394,0.04355296312126533,-0.2476522942169508,0.09092656681751657,-0.018014376665429033
0.0,0.0,0.0,0.017012717760427926,-0.027174880324019934,-0.01631962659380895,0.014580789714445867,0.573229872102929,-0.3380739763242774,0.10052974725096483,-1.4303550300450476,0.4024653284916827,-0.42066588133114075,0.014303928676265107,-0.1341170065979725,-0.046940564914752445,-0.08045723494693742,-0.3348895717434296,0.06566701718464615,-0.01583105109785647
0.0,0.0,0.0,0.02131661471124373,-0.03030835889327345,-0.008989305014785946,0.01352814527629957,0.7712697146729538,-0.31445173917955016,0.073591020740606,-1.7127293588955144,0.22337871818457708,-0.3960402686890082,-0.004829104305965611,-0.14857855142052828,-0.05268656102776501,-0.003709798116820928,-0.26604696635349057,0.07558669418074986,-0.012429328057551856
0.0,0.0,0.0,0.020887949313651163,-0.04821023530330577,0.02328453629260077,0.012177829351067882,0.54952735984559,-0.3112206224421932,0.054840027354313856,-2.06272774815415,0.22925001442763698,-0.27856465696171984,0.013885608238817829,-0.1319776313289864,-0.048810408115178276,-0.03164984860837938,-0.2025776800989854,0.0653925267250614,-0.013103408820419153
0.0,0.0,0.0,0.02758011251193892,-0.032744941004696354,0.0037809629689410096,0.016358023377402095,0.9058123259875877,-0.30314004601124606,0.07959848104872641,-1.668137543946152,0.4557758979416191,-0.34588748403091285,0.006593109390670336,-0.1488062736544949,-0.04940996913468829,-0.14640845382191886,-0.2582444072609902,0.1185349925902518,-0.014623970223239684
0.0,0.0,0.0,0.020022299361456965,-0.053086376737573666,-0.001183181052503352,0.010286352104222194,0.8403913384554829,-0.29589117521487346,0.08908255831724926,-1.885851525897468,0.36335636300064145,-0.5806684501114531,0.01431663043451569,-0.13659875020047407,-0.04256235230268647,-0.015266434094404627,-0.30869486592912276,0.05662809549152936,-0.012390425838908148
0.0,0.0,0.0,0.02104762201481984,-0.029453869758136533,0.021298325247342938,0.015653869959117113,1.0318419329205413,-0.311374983813564,0.09941745315210938,-1.012794344746378,0.6591529268551068,-0.38558245951203035,0.006626136270453871,-0.1316788520364632,-0.048968813376805635,-0.010097449684636446,-0.24186277289666816,0.044110315313408546,-0.017054216498663732
0.0,0.0,0.0,0.023772300674635333,-0.0367395904601758,0.0468181883749947,0.009152396005466842,0.5903759742602462,-0.34165573731795873,0.08828637660425181,-2.058215432259215,0.16698439137561275,-0.5164859552359463,0.013999247949088967,-0.14225942464562547,-0.04587409550379032,-0.06973211884506234,-0.3266630208762715,0.06477712434176845,-0.010559086025553503
0.0,0.0,0.0,0.03211367774215815,-0.04359103399960906,0.02741436250044703,0.02416371545153475,0.9379229531622076,-0.27685351503534067,0.09583864028990903,-2.051441471540457,0.24317318878105373,-0.39884598041925057,0.014001681121220995,-0.13531037913006083,-0.043979968059450786,-0.07259931402598752,-0.30205471175698284,0.07701574790233957,-0.01549848788495946
0.0,0.0,0.0,0.015169233825872291,-0.026000673179900985,-0.013205513151318182,0.01735441756597616,0.8633549508167245,-0.26241078562795117,0.08266805837692762,-1.6301518914126627,0.2493799706453362,-0.5070157807499655,0.005405753919768429,-0.13563669212401044,-0.05287783670407296,-0.06433072861157954,-0.2696783981067589,0.04451740045163273,-0.014916676165423382
0.0,0.0,0.0,0.028822500894826426,-0.05725903362098868,0.003157843264442563,0.003357916472329677,0.8134423799357994,-0.2993001545254089,0.06945333694888497,-1.5163167878701587,0.34628240953118844,-0.5185102995581884,0.011590644297425774,-0.1250425131860927,-0.03943488243784243,-0.07913387936775484,-0.3291230363509082,0.05100271921597299,-0.0162237229214764
0.0,0.0,0.0,0.01863643747471437,0.00666857873451291,0.047241752851894254,0.012974748600195695,0.8540887586353396,-0.3346407309928561,0.1153100903286072,-1.6151240661841129,0.3344572496872041,-0.4072641459444766,0.010819863473816563,-0.13602903739994457,-0.042402025899300734,-0.06134146771334199,-0.2959087945719844,0.05657277985673708,-0.014793791404251388
0.0,0.0,0.0,0.026386051539634896,-0.05664262707518576,0.024905904662771053,0.006873195679072107,0.6764903146863843,-0.3049538881491303,0.08146283982322626,-1.8932331952285186,0.5491590527675964,-0.27991712475183256,0.012140163693801404,-0.13443408983328273,-0.05346261573727501,0.005703727658286417,-0.2567756079503365,0.0675817937756018,-0.016131474319662227
0.0,0.0,0.0,0.022833912984104955,-0.05544335080572825,0.043892573611913725,0.007941729024776464,0.789896218008801,-0.3171974963100998,0.07508411500929393,-1.4206348393576003,0.3738589987301583,-0.30720259055428273,0.00841997296582421,-0.14643669062441966,-0.0555398515010888,-0.03926606554168067,-0.29075845569140485,0.011974483055493743,-0.013038411886255614
0.0,0.0,0.0,0.02144734206781028,-0.04551772471130669,-0.029096445947401087,0.020153496904566543,0.8433555743068291,-0.3123849606895923,0.08193895404294793,-1.2553847837829062,0.4281266228440097,-0.38426916716347526,0.015353767799814705,-0.13258470247030468,-0.039799500673566565,-0.0025174452596113395,-0.26373354168422974,0.02092486720233168,-0.009726984920354492
0.0,0.0,0.0,0.023647368937371672,-0.047561287764529205,0.017056222502595746,0.015104405352933978,0.7213711823049953,-0.2736213220906706,0.08167029282570723,-1.1736030544101004,0.41132491010711975,-0.5528579226646668,0.03224232875136833,-0.13259840691856042,-0.050194718013000246,0.05802724961087298,-0.25948919872549847,0.05872261721189109,-0.013602010034818547
0.0,0.0,0.0,0.012246363684900374,0.0015001995761267026,-0.024905153184679868,0.007414287614026443,0.9479217384614828,-0.3464411510223573,0.08186762590036484,-2.1633397677777677,0.5894221836942471,-0.54052931111335,0.006036499576147148,-0.12605171233466037,-0.05244860942474458,-0.03562330809851569,-0.2907374875913541,0.10498085414109987,-0.014966070617865663
0.0,0.0,0.0,0.029334087032717608,-0.045072222319529516,-0.04851333759625432,0.0119926154321143,0.47579912962730636,-0.2948821590542059,0.09925676751215053,-1.2225002993914087,0.6321046925389029,-0.3936805574817151,0.02144847554802235,-0.12313270497077873,-0.03759096385277915,0.019414550832132553,-0.31407378500868655,0.002415652399492249,-0.013193848576671056
0.0,0.0,0.0,0.02175586504314305,-0.02623489241993643,-0.0013699753488640278,0.009441513219980173,0.7473286241869402,-0.32609849429116505,0.08011689882764435,-1.2966974906085726,0.21348682870295585,-0.3912842163614325,0.0065001789375708965,-0.13792302476131782,-0.04381432571095897,-0.0843597903359069,-0.33206182362757364,0.06986713914305746,-0.009193778042931894
0.0,0.0,0.0,0.016669355003301307,0.0022515703885014893,0.020068038641087554,0.01968791647634582,0.693395777822209,-0.3047916631634057,0.08704797382368694,-1.5467057977975973,0.32604520845997365,-0.4172196427094369,0.008454052740502843,-0.1303896252274151,-0.040507333659866765,0.06590550215882711,-0.2858108765396577,0.03948422927844301,-0.013504815092017055
0.0,0.0,0.0,0.026968123996948045,-0.022530388207505532,0.020057294714350866,0.012260382256418683,0.9431576889418447,-0.31237525875503785,0.0720263973175829,-2.252289364400614,0.4119016945835972,-0.37545923428046696,0.004716033774478694,-0.1352212741465818,-0.04472928116967491,-0.05803912362264178,-0.23792680843728564,0.03245141376771492,-0.016715775131285845
0.0,0.0,0.0,0.009533514287539797,-0.06456603886438705,-0.0019899597414224923,0.005349516156491298,0.7451480392847623,-0.31937386146273117,0.06940468108158901,-0.981420475475985,0.5543876680465154,-0.354046543616085,0.005756928384394681,-0.13138607153601084,-0.05304858147361291,0.008804582034491193,-0.35897201049072913,0.049512691355476604,-0.010258411417282667
0.0,0.0,0.0,0.023230132540486722,-0.03389728179517487,-0.03766485248843314,0.007644964811661248,0.26598895665155897,-0.2990993429924467,0.10986967565578908,-1.3759987484284637,0.21101894023399878,-0.3478254491839504,0.0003300186402577839,-0.12590300661218845,-0.04701700096888228,0.005901098455642205,-0.34424674404912636,0.07206297589175284,-0.011562187939185764
0.0,0.0,0.0,0.019501733554425832,-0.026934832237543643,0.045406433743954464,0.020106892712460807,0.74697218672639,-0.32347350628121374,0.08881918329474205,-1.4855455565257745,0.5000857896459179,-0.388531683702935,0.01697152165011482,-0.12958444581937845,-0.04924711194162857,-0.02096145564474744,-0.30783386368863097,0.03598146231717521,-0.018947810082433944
0.0,0.0,0.0,0.022961818770685368,-0.04378992866869278,0.004217955054029526,-0.0006914574116170351,0.6432844035539318,-0.33826362360821727,0.09204037923086855,-1.1300869043707573,0.29410552551216734,-0.354849546981518,0.004627357132171401,-0.13730903247974605,-0.052006513764685604,-0.07901551232641933,-0.29495454874240307,0.02516597635463717,-0.015952802830525893
0.0,0.0,0.0,0.020034574867414175,-0.0598254716603884,0.011552474845507275,0.005228460100625228,0.9467389635959095,-0.3005271922046279,0.10094833941501243,-1.4098200014826139,0.32336696851920205,-0.3759880953691622,-0.0022820940652472713,-0.1304642915186668,-0.044318983719326376,0.027842481678427858,-0.28313262581772103,0.016240413796613618,-0.013786754624765614
0.0,0.0,0.0,0.022922659662888516,-0.053027972036879506,0.011830535353164376,0.016950887480820524,0.8403555111834108,-0.2657478298993621,0.09024134761130348,-1.8159759683497825,0.43743315073956407,-0.3660000141365095,0.012797775662139632,-0.14146726359568765,-0.05968528885141596,-0.03786785955989112,-0.30322168328585136,0.05167835128058675,-0.011621747172194294
0.0,0.0,0.0,0.011220047821811045,0.004132676434855369,0.0017943576234737987,0.008766297158675641,0.6817328743514961,-0.3025738074386636,0.07383426994815648,-1.7591639706685136,0.3996503616608772,-0.41129565089301684,0.008158810817721296,-0.1320724891682657,-0.05886389833715505,0.028354064551314576,-0.2812932817594832,0.08606768456324741,-0.009344133511185806
0.0,0.0,0.0,0.01899791575115186,-0.059826215310276404,-0.019222087811035717,0.006164617464109194,0.8651433221155637,-0.3064079066651661,0.08412676437168674,-2.264575869542029,0.3733106284431671,-0.42291788850461753,0.012791923516209598,-0.1645813640635797,-0.050547536691653225,-0.018346355209346795,-0.277006325615966,0.04848218279989554,-0.013014249552919924
0.0,0.0,0.0,0.017175406415953293,-0.032546260037941935,0.00691514305632314,0.016557082047971173,0.8853168357054474,-0.31365352414043596,0.06857500106726216,-1.356775479935231,-0.0038326809652608484,-0.3441882680581427,0.005761139438843543,-0.13164560245571447,-0.051044547612888284,-0.06817255046702891,-0.31403572495817,0.05783630119569565,-0.007928613819475499
0.0,0.0,0.0,0.0295372127120873,-0.05584202378885733,0.006833131533663789,0.014999588362506169,0.7805892873306395,-0.3170569585229483,0.10469438706636049,-2.4844064394374925,0.09276685025368037,-0.25947428266748496,0.013317695032734424,-0.13652094304341644,-0.0398603531204883,-0.040975701653311866,-0.3368648103129985,0.03478224035484913,-0.016062581530530536
0.0,0.0,0.0,0.0231473758325292,-0.04808402217997581,0.04439536226235306,0.006015800598016907,0.638617727587991,-0.3385564696396346,0.07884226963019818,-1.316457311760286,0.3850817113470113,-0.44411210519631816,0.02077639226523557,-0.1588130841441063,-0.05497486754111353,-0.05018604725212657,-0.276066111930928,0.07299379537711907,-0.010628204653264247
0.0,0.0,0.0,0.024023194097505376,0.005889459989590409,0.007300068265212906,0.00835232606073575,0.7604242788466646,-0.34114400273436113,0.08597578758010192,-1.3021917571716741,0.23569889955431395,-0.5184056802017669,0.017081994075222328,-0.14066673132165655,-0.0524966269759018,0.033083028250310884,-0.25317418626194693,-0.002630110732036922,-0.005457122434530719
0.0,0.0,0.0,0.024122901161745487,-0.03350155906497923,0.003322614703302647,0.0007263028346997519,0.5836799347498691,-0.3290141829281712,0.0828382876974897,-1.8412915804984744,0.2134805493990116,-0.4311889891713117,0.00041773075824656346,-0.14047831817357917,-0.05037011473892338,-0.07037340557138566,-0.3322757641110095,0.0626848800668241,-0.014511469808021921
0.0,0.0,0.0,0.0180065554293922,-0.019936108564889955,0.004309349290974873,-0.002962221268537185,0.7024119295732012,-0.27845289622208136,0.09048043754947467,-1.3940460808519763,0.602457123406126,-0.5939957460358796,-0.0011917664377749052,-0.1296809287479873,-0.04597939274212665,-0.04253252092072138,-0.345201548627023,0.05006529125521343,-0.01315038799264917
0.0,0.0,0.0,0.022676616014026235,-0.05323332166551524,0.032330467883698845,0.009527314654319307,0.8032885829708839,-0.2786806279964072,0.09836431822985742,-1.4387510833682091,0.4323606550020878,-0.40429864156153233,0.006644939017724885,-0.11898477469528897,-0.04352490535101139,-0.06625524833731508,-0.34161447784825394,0.1361890659743632,-0.01575495851949399
0.0,0.0,0.0,0.02682376103795612,-0.06756793388949242,0.029151110584591577,-0.0005298047735968932,0.9633546092965466,-0.3192998636014725,0.0776222644542581,-1.8187912431923465,0.12709651157780166,-0.3316650261787356,0.014986609789734488,-0.12742874221333805,-0.0484282726308845,0.04893426327039102,-0.262502720871275,0.05850153298548025,-0.008157576919897111
0.0,0.0,0.0,0.031929743560604365,-0.04485029490909689,0.009798602729074618,0.01352792224437771,0.8298344983501682,-0.31115780653661035,0.09366352593227317,-1.1252975348513623,0.5624747071437742,-0.4259064072827547,0.0060963713291608546,-0.13200495295370318,-0.05328089626415694,-0.01893079652997919,-0.30592662601820947,0.07236868065878903,-0.016886726149244254
0.0,0.0,0.0,0.022399720097499607,-0.038074529947751116,0.026858443016898957,0.016043650402841492,0.8044243492148804,-0.311669253919305,0.10086676966078112,-0.7884344943175521,0.21659761223351662,-0.507285129509605,0.0013835319873934443,-0.14642703388774633,-0.04474006448677527,-0.05005570123886155,-0.36864817292768687,0.08319829339319926,-0.019331527999407155
0.0,0.0,0.0,0.01833210696691187,-0.041961749167733764,-0.0014284524155931877,0.012397624203407408,0.8427716080372951,-0.31562902588971953,0.0854873862461631,-1.3882789697890758,0.4462592526076292,-0.3085028892341374,0.018751221122284716,-0.1453432637966447,-0.0393537146131279,-0.024804761121205658,-0.3401839101232958,0.04935775921206174,-0.01121702259041353
0.0,0.0,0.0,0.031197525885227652,-0.047182831132219424,-0.01643764578634061,0.009133058806367904,0.765144337095731,-0.28964860901172784,0.06391574517677673,-1.3893366066673871,0.5221522490060021,-0.31845670986627217,0.020348451937732777,-0.12951442861517873,-0.04603945933705055,0.03913706902806738,-0.29349798922931375,0.09521551388364186,-0.01336470111312486
0.0,0.0,0.0,0.015536411336436868,-0.060861440374920334,-0.011139066314399568,0.01644378102648421,0.9926782675892473,-0.2968254183597225,0.08798843136480253,-1.4771711645767065,0.1718088443754867,-0.36206225182215807,0.009284763477903427,-0.1409556075550317,-0.050027484268599674,-0.06034245731913856,-0.24827729598582612,0.08255140479266451,-0.014305313955921595
0.0,0.0,0.0,0.0296923208211687,-0.0287715309567474,-0.013456029513060132,0.006551762081703046,0.8944626029235968,-0.31318894468254793,0.08422245265493333,-1.7616920469200057,0.480348915053234,-0.3281291943217705,0.010636662595297405,-0.1478768416702152,-0.04548426758129971,-0.03417680622871112,-0.31380556719923847,0.08188564010470428,-0.01324161402719996
0.0,0.0,0.0,0.025533328465778205,-0.00956447992399366,-0.0030277636991313814,0.01473372609196542,0.91818610831999,-0.32148388625525925,0.09612593892778215,-1.9022372722143683,0.2753692370230734,-0.384385375933718,0.012615658465425122,-0.11154057603717538,-0.048480699978509054,-0.030586340003661183,-0.2578267691805462,0.08200520585161972,-0.013794510012603234
0.0,0.0,0.0,0.025306576942151247,-0.02289378735687336,0.004086442537918152,0.01672864956706209,0.7522345296727033,-0.3485575487302159,0.08060729694547825,-1.5419042609765936,0.30722015784422957,-0.4389550213060885,0.023414285586884194,-0.14733697278470823,-0.054475616137338305,-0.03977142004224388,-0.22851565081766514,0.017257670168746672,-0.0147136603199808
0.0,0.0,0.0,0.0258883400357628,-0.052178360662594694,0.005117476317318516,0.008247402359381144,0.4868610179256863,-0.3516827748621651,0.05558352862938658,-2.192903616104121,0.33495405379420395,-0.49726701630951076,0.007052235949725893,-0.13227779710557186,-0.05483932770386431,-0.02498730911368338,-0.2100208301395468,0.04395170538711394,-0.01218375108745277
0.0,0.0,0.0,0.018751162774708407,-0.041036751146391104,0.005226890708231608,0.013742664028058238,1.0095546390392625,-0.296763480851834,0.08486972239582771,-1.7216977485162284,0.4545392748720766,-0.32402562417462744,-0.004780859837932562,-0.12871981466876972,-0.042887009539269945,-0.016996253057061077,-0.2997284170069049,0.04376053213055581,-0.013129418362055813
0.0,0.0,0.0,0.021089071049088293,-0.02391597531616349,0.007923385150640266,0.015605413569272671,0.8169832069639782,-0.29821764420499575,0.08117774604921282,-2.154689323231707,0.42788583350889886,-0.4440599499424222,0.028482253356286583,-0.13708003320941625,-0.04346160233333818,-0.06176790002449942,-0.3621569238041127,0.025959027172924785,-0.015372047049630251
0.0,0.0,0.0,0.02338791299449372,0.018649314218221323,0.031066556453174424,0.012106013150826815,0.8296649030115752,-0.2361694851278922,0.08298891818992384,-1.7047482707361166,0.40323274831525696,-0.44854290082954557,0.016572983809577547,-0.1346219533413625,-0.050830902970172086,-0.0205260286780605,-0.31314517702551165,0.044632086416464246,-0.015377535629718
0.0,0.0,0.0,0.017870190864733557,-0.03546417961091052,0.01639321617764622,0.014040918152813662,0.7779624477989576,-0.3346692443998208,0.06506050021666533,-1.5573669252362274,0.14524383736536062,-0.2768309515090542,0.006287621237158233,-0.1483565710159772,-0.049168205085787176,-0.05494985603015387,-0.2667934006311291,0.00749591693989559,-0.010376560272883247
0.0,0.0,0.0,0.027817481017146824,-0.02944640150807843,-0.023990481637419278,0.0054657787965112494,0.9030107177791317,-0.3727676804702488,0.09568923250463635,-1.667839507196978,0.19713029460700612,-0.49916593758579353,0.02608656117602513,-0.14521842920722375,-0.048383838701961904,-0.07157186015847775,-0.28506184795798445,0.01719747688710102,-0.012498308382788276
0.0,0.0,0.0,0.022771393360421936,-0.0478955189132146,-0.00011484148340190235,0.016478124166277447,1.1968456647991754,-0.30326762353904135,0.09589057080026193,-1.207412296709823,0.4573870080349612,-0.4090878580927749,0.015523043505656715,-0.13620431041460462,-0.041084480107147534,0.04280064318769039,-0.3488497536878267,0.043037069990048596,-0.010415913623876182
0.0,0.0,0.0,0.0300957565090723,-0.04866864878201636,-0.013842137170606629,0.019445285562334207,0.6540797611834729,-0.286270775616109,0.0801738047386769,-1.3341271933989427,0.49286377313444585,-0.4308960351733025,0.007335642663112124,-0.13132388370459025,-0.055711537013689014,-0.051938986962302355,-0.3681192355099777,0.0683727851657643,-0.01520082176628891
0.0,0.0,0.0,0.019367469134244645,-0.037801208942396684,0.0018457144639060733,0.009993248992742444,0.7398326533706682,-0.34391996289881777,0.06808483304925766,-1.9178718446801146,0.11311233288512856,-0.4469574107244276,0.008868218423139045,-0.14052672200156852,-0.05775522449923094,0.019009444209063545,-0.33190281646658504,0.05875226512982068,-0.014061811805107892
0.0,0.0,0.0,0.015865794309430782,-0.062183138962838724,-0.012033889189152748,0.013380933902056212,0.6305299679385961,-0.2884751295040762,0.07013270671068267,-1.7710386798917874,0.2624608769340555,-0.5127410308142736,0.017284465005402993,-0.14785854055987607,-0.0457805276736047,-0.06362053021845737,-0.3342601520463642,0.03538560612840204,-0.009430348677647565
0.0,0.0,0.0,0.012244815282361255,0.004996166188327905,-0.003290184110674964,0.0025627420203701845,1.0682547872173906,-0.29112875730747234,0.10364763972737248,-1.6078359804326972,0.10552000393290634,-0.37994430443714433,-0.004554131517617167,-0.1528205865980224,-0.051961489466163364,-0.06856335811369679,-0.2749276593634806,0.0832597396708056,-0.012372948164781112
0.0,0.0,0.0,0.020523874709260117,-0.030897625691328846,-0.014493789555660603,0.017515136278210625,0.7221291617473835,-0.32307386557851037,0.0677960459404362,-2.0347788446111985,0.4540397590271992,-0.34893437498392266,0.012204221233971232,-0.1257740819465369,-0.048101325984251764,-0.019794420958724024,-0.30256483617203206,0.06530735667079574,-0.020117099746894233
0.0,0.0,0.0,0.02518942342993901,-0.05613068390596819,-0.002671177893364088,0.015403467392887026,0.5787068768248069,-0.3211265369999,0.09754872282980775,-1.2366301853819222,0.501059321491353,-0.3747311477737706,0.011557864662690499,-0.1371860124985847,-0.045318471783846764,0.0038586285161862632,-0.2759103260741508,0.06204664941806505,-0.005614429696877
0.0,0.0,0.0,0.02417020503452102,-0.028629656588844997,-0.006151827043694106,0.01498768346650526,0.897422002743044,-0.3050214766554737,0.07399826759148985,-1.2029622416022123,0.08736627781494455,-0.3721048410658892,0.007852197707440807,-0.14383404782508066,-0.05232739703590816,0.0945141681062268,-0.28505612525685314,0.03294433163350988,-0.008550927933095379
0.0,0.0,0.0,0.022250181650278002,-0.08329782141085446,-0.02439021516725582,0.0026251883620636296,0.7549292889676346,-0.34260624264475303,0.07359013598185894,-1.3710468051726568,0.2814064916738822,-0.4195004394146799,0.011830486777391881,-0.13975074297752904,-0.0520399090410428,0.030665136310645616,-0.272735051991364,0.089482584339407,-0.014704624193731357
0.0,0.0,0.0,0.022731855533882968,-0.03187399758517235,-0.017540711942182763,0.012842296821537421,0.8475021730347905,-0.30812941706478575,0.061564050089736824,-1.471135785813071,0.17314542461538232,-0.42272174181460287,0.0038096383428714107,-0.13799918719925935,-0.06233574613704262,0.02637766102157805,-0.29674453222409064,0.062206312955292914,-0.01570882558914419
0.0,0.0,0.0,0.017356206465775757,0.009003065228407194,0.01282740011999888,0.009200622798090415,0.8599463822050291,-0.2924555875718511,0.09423458161886504,-2.4910761936033796,0.31641000744971126,-0.30684256652815456,0.005159311045819528,-0.137327193521458,-0.04366593300714873,-0.04903148842070655,-0.31672562654199893,0.061579633326945826,-0.010453836928203453
