u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02214322661175728,-0.034864815304867444,-0.00598527481646133,0.009720074430614276,0.6977616882529053,-0.31574344454030756,0.07305217201000609,-1.8226897768327934,0.3581161850366604,-0.4249233639966221,0.004665909765268997,-0.1400094021210754,-0.04576018855551716,-0.027515291410862237,-0.28691511209981524,0.05153591428725196,-0.012885171492115247
0.0,0.0,0.0,0.020055248746089917,-0.052684874568548735,0.00023251329188395532,0.01094800139087151,0.8054707030988426,-0.3213382014624833,0.08916594822323623,-1.7078547480609425,0.3420563229057063,-0.3663228345575788,0.01186725274820532,-0.13576448572867722,-0.050196370811964076,-0.0419279183818369,-0.3001978867670863,0.046545118391185705,-0.01259639356791969
0.0,0.0,0.0,0.02159778001950824,-0.05038084582677185,0.0017325133845187083,0.012343832606514882,0.859403759304667,-0.32917890309945624,0.08024463408667484,-1.58352333794949,0.231304030946823,-0.4181372826306954,0.011588727417508535,-0.13380787828999074,-0.050641596379242135,-0.03984637512639591,-0.2833061825698832,0.06493183179238751,-0.012619089036617301
0.0,0.0,0.0,0.022419199576678338,-0.05012749975331563,0.012053198548737421,0.011530283050411186,0.7321555076385198,-0.3114567623965235,0.08515213402459582,-1.6170739736267559,0.2962298991375608,-0.3595993026456138,0.006828263278894717,-0.1379337740716391,-0.04959511512858405,-0.025360558297874453,-0.30048825877780727,0.0567211040156926,-0.01427592356795691
0.0,0.0,0.0,0.02250946651604122,-0.03277895977372389,0.002461123764604668,0.010572005204390311,0.8157041067968724,-0.31226194287992415,0.09459290994403705,-1.7664460886889217,0.46078061892171185,-0.4025527147039458,0.0038161541859348704,-0.14176423492361642,-0.04816995777440283,-0.026014490058535737,-0.28956088169593236,0.07069081033305176,-0.012862375415266065
0.0,0.0,0.0,0.020500737655258998,-0.035252378344158855,0.0016161178558949778,0.014737982093085019,0.7360052456716613,-0.3097152839296062,0.0808978056910259,-1.5739418175191553,0.24260101449283755,-0.3767568105369485,0.012046458558395609,-0.1356425911076575,-0.0490397773540019,-0.0468032690993967,-0.3027155582474449,0.04984063899142119,-0.014161073596437004
0.0,0.0,0.0,0.023955500392081996,-0.0491467131975337,-0.006438649442290483,0.011319050186963024,0.773867387886501,-0.33002127717970503,0.08893605362599681,-1.334491780566504,0.30790101866524133,-0.38822446936630384,0.006103799092140876,-0.13440928969989352,-0.04856695505928236,-0.022559493885309298,-0.29300001120131886,0.07401891695929873,-0.013498025070062925
0.0,0.0,0.0,0.021618689490374134,-0.04582387329776494,-0.004908952909026702,0.006407612135218227,0.8309104532968011,-0.33055859022744144,0.08418539655242457,-1.7576847704625318,0.2928507068859899,-0.37001014366052665,0.009414357974287635,-0.13716315393817016,-0.046019032127608925,-0.044552345061143014,-0.2847917912098928,0.053604985298997695,-0.011791023280179417
0.0,0.0,0.0,0.021128196478328122,-0.03526720828333145,0.008586735810491155,0.010882550291937814,0.7767251741958223,-0.32561734050462293,0.07799106287448897,-1.6429351275978419,0.2834779196328753,-0.40561458383487803,0.010358838141875855,-0.1345262182879739,-0.05137302945030186,-0.020711533381324275,-0.2735833411117065,0.03982702198235554,-0.012575649876820598
0.0,0.0,0.0,0.020833884704665295,-0.049125549633905266,0.0017980273889671417,0.009648010984716248,0.7948045698818339,-0.3186865191941342,0.08326736545492044,-1.765238681820474,0.41394742890176905,-0.41114495029590525,0.006264720254604087,-0.1382567747338434,-0.050012091877354115,-0.03398785384645557,-0.28847009483107444,0.06742865725950073,-0.015548667650498667
0.0,0.0,0.0,0.01829266773612166,-0.04218004896440114,-0.0065688953853098205,0.013221801911765486,0.7489869887883092,-0.31445210240906984,0.08432105318503473,-1.7303476447651278,0.36746595548550554,-0.40379677482017157,0.0088278767261028,-0.1306975705328646,-0.05217231296556438,-0.013184337145306809,-0.3076726311214086,0.054414971664964465,-0.012490961299091361
0.0,0.0,0.0,0.020504598525464542,-0.03973268313141825,-0.004535141245132502,0.008551800970446619,0.6924703569296763,-0.309834671043815,0.10151454466854021,-1.7589587245834466,0.3940970387868391,-0.3867800834696299,0.00948998445572658,-0.13708832880197808,-0.05050770407271298,0.0018254120754176775,-0.3061034628547662,0.06290069149302716,-0.014156233792664048
0.0,0.0,0.0,0.023466628789167106,-0.034241056323362565,-0.007721282020578878,0.011463554515421519,0.759789504565126,-0.32432134780969,0.07775353859557188,-1.427827261178141,0.36052610277721775,-0.39251199188451474,0.006259575711719416,-0.1376770463364711,-0.047180795311981306,-0.03907874205493339,-0.3046115437489719,0.06591440207021138,-0.01246506901282734
0.0,0.0,0.0,0.021393871950914304,-0.030437785262651586,-0.010713501140088514,0.010259284326068057,0.792792260828987,-0.3302886049709471,0.08321563774376504,-1.7779927251792533,0.4891200980541187,-0.38503312901287606,0.010325099222597847,-0.13513086243808048,-0.05063601706655021,-0.025415919782408793,-0.297275855051395,0.0561721051678052,-0.012734288384115885
0.0,0.0,0.0,0.020519899508847358,-0.038383537118201624,0.009828001239376896,0.008426101861919865,0.7548020968860513,-0.31204546302425956,0.0877424146523132,-1.5767385941743788,0.3476243078620527,-0.33459087447166325,0.005547803634311793,-0.13772014762750098,-0.049885170122025556,-0.03634498237726952,-0.3205741760627983,0.046484007097272,-0.013323017374404488
0.0,0.0,0.0,0.02128754598913653,-0.03806140190676815,-0.0016209004628866147,0.008868015231407496,0.725416861100906,-0.32199573010360405,0.08377197704874643,-1.495633024527486,0.3723729477252498,-0.411009271545703,0.006110273341902746,-0.13298137827333883,-0.04936226980390216,-0.02382824526223368,-0.2975790105147941,0.04054460970588732,-0.011753686188406168
0.0,0.0,0.0,0.02230924507783427,-0.03984914332075112,0.004500020443942248,0.009213084751230446,0.6973349113408727,-0.30753336085767297,0.0825342315515787,-1.7198063393513439,0.42088572636865373,-0.35069529968597574,0.01221934226662404,-0.1364683005697388,-0.05129672851108441,-0.031247348434909387,-0.30535547269306323,0.05341155359591119,-0.012416603006442479
0.0,0.0,0.0,0.022627349413325677,-0.03396691388459548,0.003742181370063666,0.010574503696641025,0.7705051569050186,-0.3173787700794398,0.08767040996433019,-1.5913265145077458,0.3969073261461744,-0.40918054815520044,0.012188467893892777,-0.13410481815141045,-0.046764899033368425,-0.04044062341431662,-0.3170182003032894,0.05902487175535252,-0.013912302549092702
0.0,0.0,0.0,0.02247416829272697,-0.03842478999589101,-0.013168988920928,0.009964907680467804,0.9235513169908354,-0.3175557304977262,0.08999979117607015,-1.7327595966048024,0.3437932204136398,-0.386115126325174,0.012090097801319966,-0.13730556955023884,-0.047620955470406505,-0.05095466621242728,-0.29692095475997016,0.04359189273489797,-0.012485038516494565
0.0,0.0,0.0,0.023599816180199348,-0.05279794745517406,-0.0013763178555574757,0.009591365283674547,0.7451822765370316,-0.3274094681460304,0.0770310524589786,-1.553118425390553,0.3746762995805117,-0.3829418797208744,0.005936829509572723,-0.142819109072558,-0.046647719611973185,-0.02383520761103846,-0.3013168778516185,0.06251225510789396,-0.010872296297560539
0.0,0.0,0.0,0.02193299230892066,-0.044335017770412266,0.0036512526476150404,0.010900898615915413,0.7676626798106985,-0.3111216795207253,0.08805598579827796,-1.5218269606661188,0.346336117031858,-0.4069532095995936,0.007899647220774946,-0.13949371143522743,-0.0490794065380178,-0.0474901358193905,-0.28099668138555267,0.0373968870325001,-0.014055845366199289
0.0,0.0,0.0,0.021938852856559617,-0.04173400548910704,-0.0007309219769688438,0.012972772570272394,0.7091303880333252,-0.30552081863359914,0.08125786238315114,-1.5345788240098945,0.3951624880464829,-0.38732154306782834,0.00929591603330869,-0.13956711993461057,-0.050846669252448844,-0.027240884056781378,-0.2809315121135435,0.05747455054850054,-0.01359045618790865
0.0,0.0,0.0,0.02201560727560885,-0.03540951767789203,-0.0007425091345610139,0.01025315850605434,0.7401723500543994,-0.30969386429198836,0.08904663616150159,-1.4510363697903355,0.4275152091518905,-0.3626199096390781,0.011825476915890296,-0.13746403397560444,-0.04919826375294082,-0.02460544581773653,-0.3012502024778576,0.07673217946386839,-0.010892105968734774
0.0,0.0,0.0,0.021048879928609703,-0.04096326741398534,0.005679346293840032,0.011859017035237389,0.820735303426715,-0.31374520526446076,0.08423179101336638,-1.5655723212945503,0.38569160995589186,-0.3654627628171942,0.005966540984269856,-0.13438694316450436,-0.05002565297600392,-0.02347550799958343,-0.29111794898564636,0.0532774229139668,-0.013747150229522954
0.0,0.0,0.0,0.025351744495123948,-0.03976450079630456,0.0006849785392306082,0.010576346890104522,0.7853336481516587,-0.30806287038000973,0.08765408793771472,-1.8086654762769103,0.389029318664603,-0.3353246450062952,0.010786491100577663,-0.12897648308132786,-0.0479243502921851,-0.03826478469522651,-0.29265252128332536,0.05292665787940067,-0.01326399376350161
0.0,0.0,0.0,0.025164102403589288,-0.04093005842931857,-0.002842267742908337,0.0107538015960391,0.7655495097866025,-0.30945769284077274,0.09060010854227887,-1.3783979702024638,0.36204013784329514,-0.38892152378525086,0.0078967293926116,-0.13662269540335306,-0.046615597982128845,-0.028996041807827354,-0.2871086082522292,0.05594873706056002,-0.01581101074845893
0.0,0.0,0.0,0.02363450220476629,-0.04625820942675822,0.0006268414784811221,0.010684127161254465,0.7031604934573654,-0.3159532136640467,0.09064925649246906,-1.4739090660784322,0.47489948227983725,-0.4063503947142506,0.006947897071867012,-0.13546927286276428,-0.04553526346314186,-0.010979275808734906,-0.29975628458080805,0.04343211230021053,-0.014528823941737311
0.0,0.0,0.0,0.01853431039695553,-0.03908713514249972,0.012792190272760266,0.010465220322289085,0.7322578250420815,-0.31476441814053435,0.08126391432669325,-1.6686273646821048,0.3105569568758678,-0.465944900179202,0.0038342156407994606,-0.13468851467393173,-0.050945797286113446,-0.027431879483162263,-0.2875196015424269,0.06739842630704311,-0.013770146440724608
0.0,0.0,0.0,0.020528639226083577,-0.024686941750885864,-0.001890807352677321,0.008445946309682673,0.8244740436840615,-0.3101312531056097,0.08489694560056538,-1.5974539459288182,0.4356021348854621,-0.3770571572850149,0.00962876526272386,-0.1371084519590631,-0.04850212176455619,-0.03073974923887921,-0.28585884578611526,0.04348514302541223,-0.012363504105656542
0.0,0.0,0.0,0.02476947692117613,-0.044833495554763264,0.0007182808155199473,0.008418288035364456,0.812349708935836,-0.30432453436437357,0.0858728593212525,-1.3861761533013537,0.3567579890097739,-0.42568665304426495,0.004911220106002061,-0.14427441586907452,-0.05046318754518493,-0.0037076075491770666,-0.29267647296599836,0.06280325611129096,-0.011311056357080218
0.0,0.0,0.0,0.021940236717360447,-0.05213081126460987,0.0008872000958764848,0.008121047132628982,0.7806380815785707,-0.3141468291131937,0.07840206269422544,-1.711000442745029,0.31711480100648765,-0.4017458206096396,0.00547010817978914,-0.13134746150354182,-0.049215468807377684,-0.027098323504607953,-0.3031677544948937,0.03640491992834276,-0.014336305359678928
0.0,0.0,0.0,0.02232288256481137,-0.044370539861701586,0.002077507514065223,0.012777043047997094,0.8204314327052876,-0.33063184268525225,0.08047046033356989,-1.7978659951929532,0.26167204959497087,-0.3365435706256281,0.01113671654500595,-0.13458020085642522,-0.04807737992288256,-0.04968733281474118,-0.29061797359167696,0.050423711605382136,-0.012616286774659561
0.0,0.0,0.0,0.024181589900953163,-0.04302748713408135,-0.008017156497171168,0.009312574601090608,0.8234500407777624,-0.308371717690498,0.08170933593766044,-1.5828482890539912,0.35859673416940907,-0.3780055500385056,0.006246612192008336,-0.1322018995682077,-0.04886243018102101,-0.029854339645937398,-0.29432652226687417,0.06166792393310471,-0.01208583497825793
0.0,0.0,0.0,0.021932708473025718,-0.04399892242224502,-0.006958067202391742,0.010222256575692529,0.7656761568181901,-0.31708171040649935,0.08122325240896777,-1.4275275230846243,0.3268811096897815,-0.4113444156204501,0.010314764423573175,-0.13619125848047425,-0.04744382847951351,-0.012627491979040277,-0.2673576579800331,0.060919202451134094,-0.01243913596787703
0.0,0.0,0.0,0.02122585033226056,-0.025190634137805725,0.000981491938862692,0.009062714147437145,0.8518520626948745,-0.31462446060576615,0.0765743711823406,-1.4918854759717126,0.4213044472354981,-0.3974157170619757,0.010072153903054753,-0.1344310881257116,-0.04640336627429309,-0.03606289671968215,-0.2872021947232604,0.06637104499421997,-0.01294634411991783
0.0,0.0,0.0,0.02296606143280526,-0.04595691753434872,0.006135882450383721,0.01156427557522528,0.7079500886990637,-0.32594640630190647,0.08057512151404975,-1.3360036706392875,0.33208571549059074,-0.3914116477138282,0.003940255573425656,-0.13595704200878425,-0.049762061050941137,-0.030306104204850803,-0.30954482452279325,0.07389861696039521,-0.011404036596500366
0.0,0.0,0.0,0.023853492962122056,-0.04762147258661428,-0.0038647146722412,0.010341153696629853,0.7368846492150474,-0.31742048200869544,0.08544964167574808,-1.644838962831629,0.41009327068239515,-0.3713721857898272,0.005634510934005467,-0.13964736995481644,-0.04959818297782032,-0.03518966665482292,-0.2954929399037454,0.06712540820375153,-0.01271192710459653
0.0,0.0,0.0,0.027195514713666394,-0.0380257431521492,0.0020628890664707816,0.010826880302818486,0.851976016285564,-0.31105400066781397,0.08061043337446498,-1.4752778088567366,0.33464075063873555,-0.3645610806210526,0.010751041482392297,-0.1355477128766249,-0.04978806880092253,-0.02414185701784663,-0.31211229783580086,0.048066171715821324,-0.013442217806854723
0.0,0.0,0.0,0.019567960045438752,-0.041064031189593474,-0.005392899363042774,0.011292099110323462,0.8145594665870974,-0.2980964051131854,0.08388437644490515,-1.632948371896285,0.44643414581221935,-0.40963296773474095,0.008586885171539717,-0.13474434517314074,-0.048377896179912276,-0.019362864115029965,-0.2923922965490536,0.026567757683492222,-0.014213717289682105
0.0,0.0,0.0,0.021703099568046173,-0.030788300846006436,-0.003730516602159311,0.011581337431303417,0.8015617397069601,-0.3126832732779275,0.08640247737370663,-1.7353805259211856,0.380263414024988,-0.36333572269330766,0.00869889232523039,-0.13706499725371865,-0.05028839035104079,-0.04608929508621344,-0.27636174346605596,0.05516533256540468,-0.012745023328712213
0.0,0.0,0.0,0.023535810410653633,-0.027531271365967017,-0.005107256851054713,0.009451366155971436,0.7254920631377771,-0.3130848065393265,0.08066568110598012,-1.4690984843854116,0.4076731941429586,-0.40064199531305333,0.0072229269114594385,-0.14033861726700705,-0.0499096171466256,-0.037343003786480804,-0.2911335022995128,0.06563816985275413,-0.014110449309848562
0.0,0.0,0.0,0.022409007432754417,-0.034024967516056236,-0.0011474335920983601,0.012386411339744337,0.6786365708847739,-0.30189599265187256,0.08248541300246087,-1.6895181113851747,0.33787147635370457,-0.3830289088035875,0.0002583772740599611,-0.13298104240322708,-0.04841138474881834,-0.024184909118725225,-0.29251009002100226,0.056680202884034636,-0.013111435799365202
0.0,0.0,0.0,0.02463672120219359,-0.04249212327078344,0.004044446854011041,0.010949271989773574,0.7343994129483568,-0.31467145911306316,0.08174066484643111,-1.5753919919715094,0.4556904191093759,-0.3681657957109738,0.008883614635837924,-0.13366961435033486,-0.04719754697179545,-0.0370235934753623,-0.28195135482638595,0.04804658206835166,-0.013817404553785844
0.0,0.0,0.0,0.0241750664872232,-0.043558483946056596,-0.0012245951014914322,0.01026749854225539,0.7091233219241683,-0.3227179848949263,0.08009609803498104,-1.6183098414425077,0.3541442909981689,-0.3373403204675638,0.005795188283103225,-0.13654363417708382,-0.050923870006287356,-0.03433049573639717,-0.27237117104697073,0.04571395221880782,-0.013832175953660581
0.0,0.0,0.0,0.021783672512825054,-0.03862327723488963,-0.00030905105498416985,0.012318594531711979,0.7595734665247883,-0.32722750017066243,0.08232639666096586,-1.5961876112272964,0.3881784031203229,-0.4003276347854887,0.010733833540660565,-0.13644050178200162,-0.05165775972699401,-0.033014459760686246,-0.2790104025207214,0.04484823799965825,-0.014147769963863084
0.0,0.0,0.0,0.025377236500456507,-0.03236461112636103,-0.007263789255171384,0.00945767025069639,0.7577565040911506,-0.3264762219730147,0.09857502378518568,-1.8518083179115707,0.38710300147520366,-0.41093178284991266,0.007204091744997516,-0.13146649154307818,-0.04943707475580847,-0.04183557134507748,-0.29498645063239975,0.07164270488083976,-0.01238739503603111
0.0,0.0,0.0,0.02063754898768936,-0.042001605697899826,0.010486439965786222,0.009057772510767632,0.7765892886053779,-0.33072604488107776,0.07259149007265012,-1.564350246562961,0.3866903355529016,-0.4153313407617919,0.006271762029847817,-0.1334144758666853,-0.050488396846124786,-0.05286866355013564,-0.2893069706382398,0.06810479525422164,-0.012991543738205557
0.0,0.0,0.0,0.020801460560346503,-0.03804772221774215,-0.003720153901925049,0.01278639417457384,0.6743505313261622,-0.31073249149229065,0.08410848585801638,-1.4940844718201731,0.3234248993962451,-0.366555692064263,0.009090456938021307,-0.13073656977651907,-0.05039095717681558,-0.05135501077916094,-0.29743621919631247,0.05773943348442205,-0.014180523147444874
0.0,0.0,0.0,0.021033895732561425,-0.046636035559331095,-0.008890631779864374,0.010543492894243674,0.7785433346475547,-0.3207571808825975,0.08147638807787068,-1.5343619935109953,0.3332219795877892,-0.35591371541404687,0.00950662862310086,-0.13665067790170957,-0.048426430559641985,-0.0332255578951232,-0.29839681208854346,0.05299441962879843,-0.013783983983575152
0.0,0.0,0.0,0.02381968564304501,-0.04317620348460911,-0.004099065090331106,0.013990350851803293,0.7969652230677388,-0.31596736935630243,0.08752095600690776,-1.424515429669839,0.4194864292041229,-0.3745410573294356,0.004875667621054149,-0.13611422846502058,-0.05309810098064921,-0.0055164264124597275,-0.30837399342001603,0.06398198995941955,-0.01284182679774385
0.0,0.0,0.0,0.02008993417701426,-0.03927875169109126,-0.005112667968413263,0.010409081125413753,0.7182388712081775,-0.3306892324924811,0.07811777792599271,-1.6179928384628894,0.4080682956166208,-0.4344937969352078,0.00816517998745881,-0.13257961647030958,-0.049234282082275656,0.00273522425326575,-0.2874702401144452,0.05519728588423194,-0.013291212165054534
0.0,0.0,0.0,0.020329404517162523,-0.040334414439034016,-0.0012093434703979288,0.012080777681211513,0.8957172037916481,-0.31816349294873425,0.08606280212163393,-1.6712211232018217,0.3982253426826292,-0.3780250440939637,0.006032338581115357,-0.140884627569812,-0.04978264689401345,-0.023159295464293687,-0.2935764014336361,0.05920504433038895,-0.014577656049766845
0.0,0.0,0.0,0.02203777984531176,-0.046087028621043025,0.01913118206861656,0.00849161307141998,0.8241497391191622,-0.31950784906093044,0.08368539535341381,-1.706414031959106,0.31995905010178305,-0.3845975570216765,0.011699523916317352,-0.1361646012989548,-0.049238375927467666,-0.013202860905989437,-0.30038423519361485,0.0313582322931008,-0.013468750787324683
0.0,0.0,0.0,0.02423329917246873,-0.04876863136459858,0.008730313980572467,0.009216523872446694,0.7404843769650761,-0.3119753570396965,0.07281258839056926,-1.4990131218039398,0.35414890196062104,-0.36561024482565463,0.005473575328083096,-0.12985224918672905,-0.050606425166179,-0.0471575929309261,-0.27383748382084233,0.05133942754981201,-0.011862759215535656
0.0,0.0,0.0,0.0245108883217725,-0.051445518929826975,0.010959058154026431,0.012104386202022494,0.8090935339539372,-0.31862782139660895,0.07724157325321267,-1.5972897657983622,0.2603787014776226,-0.4339099318435106,0.0053222299748830575,-0.1355015983440297,-0.04867692300036658,-0.028208253797567463,-0.27704251213355063,0.039477199758159665,-0.01393509638033869
0.0,0.0,0.0,0.020344553906554454,-0.045871952771521785,0.0023511487749135595,0.009445083798645185,0.6871710387031656,-0.30909499123069845,0.0800629222333968,-1.6775042210586837,0.3634895429832136,-0.39960732695905155,0.008981610755571745,-0.1345548753242221,-0.047757080909651625,-0.03835267379420623,-0.3057340192971665,0.04299107280684536,-0.014917093496558386
0.0,0.0,0.0,0.022673042940693305,-0.040206601528345924,0.001953348311112418,0.010659467906794675,0.7915108862698828,-0.29701747219403174,0.07994457006129832,-1.5852760833531845,0.3476609243294608,-0.36276698504454685,0.006245112854042953,-0.14211256439861064,-0.04962752303929933,-0.052139603341744126,-0.28602022636507113,0.06750037792733289,-0.01467146843129498
0.0,0.0,0.0,0.02646839168397684,-0.024357299895876736,0.011397784723596064,0.013741721288643875,0.7968507043906269,-0.33664160489405437,0.08497834316564451,-1.73930032020789,0.2878873501250169,-0.38261455947094963,0.007746778445624448,-0.13792917509609814,-0.04977115322321625,-0.04462823324242679,-0.293014554651268,0.05176358427873736,-0.013541758762316999
0.0,0.0,0.0,0.020133992011767618,-0.043651856486808256,-0.004879665713808618,0.011997961332227948,0.7629091514197748,-0.31942703474233275,0.07580418286538407,-1.7665560409573757,0.31484288850717645,-0.3719583777050507,0.008772610570341758,-0.13765274784156592,-0.05159019741635901,-0.0478411408788927,-0.3128439649667318,0.034858703888362624,-0.011721048437896134
0.0,0.0,0.0,0.022461896511893148,-0.04875573953951824,0.005872199324461893,0.012990240112674585,0.7854116742662094,-0.3077796200963424,0.08039067888993555,-1.5684204112633644,0.34951230340383715,-0.39690323548885575,0.009918107183461597,-0.13544486817323836,-0.050352475586382714,-0.013107442812643158,-0.27560787698238814,0.047587768888112225,-0.012285666813933657
0.0,0.0,0.0,0.020814183603514225,-0.041748436129069,-0.0010993166817350182,0.010080500044531718,0.7413133303977223,-0.31430894016326094,0.08523659282662885,-1.5517682565339497,0.46878316132939796,-0.3966390705479539,0.00829645250704686,-0.13735624878808653,-0.04850309069261366,-0.031075994615640104,-0.2913800785114496,0.042034694030153745,-0.01380439157409887
0.0,0.0,0.0,0.02066480791466854,-0.0397907419395636,0.000998944313914377,0.010387701834346483,0.8020528836535051,-0.31380495286653154,0.07973411049759549,-1.6738254248950353,0.32404895209721973,-0.38885140338931506,0.00918847677067341,-0.13950665365325254,-0.04869047545119527,-0.030788453364325872,-0.2721770122473306,0.04377080404659055,-0.012343306447615408
0.0,0.0,0.0,0.022780639817334632,-0.031001310703612325,3.2473591774790506e-6,0.015397494702246033,0.746840942189357,-0.3169101461179407,0.08984529933724018,-1.5649069582820088,0.3791210040291178,-0.37516226151200255,0.009385342136360572,-0.14033413925392987,-0.049091099282163035,-0.02873262814077282,-0.29175381615998097,0.05543319546208013,-0.01198546356112798
0.0,0.0,0.0,0.024583018078638635,-0.04001791891352037,0.0010115390616253928,0.009230268296855996,0.819625714360818,-0.3170735159370954,0.07866331860661133,-1.5091534296986702,0.3763812322425351,-0.3654388399021742,0.012397609539828342,-0.13859689497000593,-0.04800288218825407,-0.030880643216839507,-0.3191798485810257,0.057699226396910296,-0.012876361985474028
0.0,0.0,0.0,0.02049802344136927,-0.028181087636080612,-0.002123164959111604,0.009361293925251236,0.69380155748103,-0.3141514131215806,0.08375235821012075,-1.6115526480699849,0.4202828774923758,-0.38402638650329207,0.00925011053197277,-0.13774885227614905,-0.04810035983610912,-0.027742549799008486,-0.30887350326137386,0.06567323181821574,-0.012649789068543015
0.0,0.0,0.0,0.018608218453870937,-0.04614864239271753,0.008537443458527222,0.008070150789142746,0.8074029417296172,-0.3029867966439673,0.08345711655656377,-1.3049816562835668,0.4309989065754572,-0.3976516780636458,0.005790880727008681,-0.12852944939505004,-0.049772711135118455,0.005064737061073993,-0.28727401464545127,0.06519445886647122,-0.011561964933448647
0.0,0.0,0.0,0.020730145728191793,-0.04272953018632965,-0.002334290131438122,0.009933260302327131,0.7593180953256814,-0.30801735546810904,0.08339631470842421,-1.8305523540975297,0.41637438964275403,-0.3880059919728457,0.006281576877134324,-0.14159673725766309,-0.04843330033076396,-0.04253092878525314,-0.29536100915300123,0.05138655122493394,-0.013995483800263794
0.0,0.0,0.0,0.022785432492702148,-0.048463418809938055,0.009015565416528797,0.012845993878062498,0.809319804043761,-0.2987202516361537,0.08320933143789995,-1.6225458046889698,0.37310424921137075,-0.4249522765604035,0.009591470223778573,-0.13564181855392426,-0.048654617735226925,-0.007390828594133415,-0.2748332621754812,0.052145138796591585,-0.014696870783453013
0.0,0.0,0.0,0.022880818625466582,-0.036475965723736244,0.00491972665818505,0.012794159665741489,0.7652454687019974,-0.31555011856069864,0.07667176350899582,-1.7818431330381332,0.44678708294412894,-0.38343094665228816,0.012589955382949868,-0.13201596048822006,-0.051944207203062816,-0.03743083726551732,-0.29674538386073734,0.042603146010569214,-0.01237445772895271
0.0,0.0,0.0,0.025099115561273352,-0.04429447417312845,-0.002351438707392439,0.011064030178284221,0.7935337908024676,-0.3171000208855559,0.08281454057902148,-1.512981220877594,0.31602772941175666,-0.3916786532860633,0.011283308346751153,-0.1384345686147861,-0.05294694908707322,-0.02191979909694268,-0.27842235651447955,0.054721614707737044,-0.013505046791704303
0.0,0.0,0.0,0.023016447949110987,-0.044026486562445684,-0.015028155657612537,0.010391095099741893,0.7196756801659872,-0.326584124778433,0.08723105767126632,-1.5559029502385742,0.4042435359212315,-0.3975542461647367,0.0059145451471653435,-0.14082100821584884,-0.04444549282701049,-0.01971196170279918,-0.32174298455489225,0.05943705911045285,-0.013275291077518493
0.0,0.0,0.0,0.02035762988309209,-0.03969777792398606,-0.003973902035274891,0.014334819500385223,0.7240609950917373,-0.3105056838439761,0.07949082246918793,-1.326765248025536,0.37958109123969225,-0.39832702359925876,0.006348442796426767,-0.13504579449962123,-0.04853726878208031,-0.060046317517258134,-0.28693528903502474,0.050943340792794944,-0.013016859890726262
0.0,0.0,0.0,0.02243035151973826,-0.0426566621508397,0.00794110758353539,0.010286366278278213,0.7745828794946257,-0.31190392567164915,0.07959214497740713,-1.930114249837668,0.40088906866953955,-0.3519302983604294,0.010341159361325021,-0.13823614050424649,-0.04552199604671303,-0.049227434556748,-0.2960452413009683,0.051671565241557596,-0.013398600933273967
0.0,0.0,0.0,0.02496938341097511,-0.048064209003962154,-0.00847991062819768,0.008940225410444938,0.7676206105967385,-0.30519328644248966,0.08176991864905252,-1.6357376104551604,0.3558715434420532,-0.40348356987484635,0.001847769761609717,-0.1369947210026652,-0.04925004662363232,-0.04033070775010922,-0.2844268808551136,0.0640895847446358,-0.012631240241660091
0.0,0.0,0.0,0.019283618223908894,-0.035319567927256046,0.006090397814030771,0.011889067019555312,0.7282668225326624,-0.3095735678495007,0.08352580041710199,-1.6245395545656967,0.3902968066355138,-0.36355271006739215,0.006059464979322274,-0.13632170515757555,-0.0526939327619171,-0.03374503181171686,-0.2933436051108992,0.0663693227658657,-0.012719582931311993
0.0,0.0,0.0,0.023040944576223233,-0.03773194795410223,0.01773016565498857,0.009564181109492934,0.8313328455294969,-0.3134829312014619,0.07514252557438403,-1.4753449773034866,0.33748141613983634,-0.40201293282991857,0.00701925514370217,-0.13866979225344916,-0.049670909668017335,-0.014305909308253099,-0.3077022914973454,0.053062794453714465,-0.013844031120767025
0.0,0.0,0.0,0.022508366368178354,-0.04285800678912793,0.006016016076381632,0.011857660383187935,0.6998562118084197,-0.3210526872545654,0.07944254734057109,-1.5322443889647732,0.306204211695721,-0.3679454315474574,0.00885117640432315,-0.13401846038548382,-0.05138518505394327,-0.020256326933218487,-0.29925247376453323,0.032841409300296644,-0.014101634926137007
0.0,0.0,0.0,0.021946573894022284,-0.03925223004359176,0.00014931567006342393,0.013234774613471533,0.7193042932974599,-0.30976477361660376,0.07901763943627185,-1.7489825724640333,0.40330270512236277,-0.39759085144764306,0.007372035903562357,-0.13700016667217688,-0.04864155860240459,-0.048210725224946585,-0.3204864778888884,0.05030057281569011,-0.012811400974679428
0.0,0.0,0.0,0.02400935579666118,-0.041362989176594714,-0.002319049224659954,0.01005120842344274,0.8509181869902134,-0.3259868848061419,0.0756344054110706,-1.498627492293889,0.4394015588548916,-0.39470159570099944,0.0053132471259216395,-0.13313426381214452,-0.049169015519565124,-0.010818777025952846,-0.2739517073557091,0.05965716218672955,-0.012656759505470754
