u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02477453140496608,-0.043531898893610935,-0.010356873821904861,0.006674892983715952,0.7310209999611061,-0.29846231472386947,0.07175596520561202,-1.241703785269623,0.4159967221467857,-0.345829540217938,0.004448544280617585,-0.13973785007838163,-0.05071230679165017,-0.012734345693318456,-0.3022236782213322,0.03629402255016159,-0.012254206268393264
0.0,0.0,0.0,0.024408038547473462,-0.027808565852276666,0.0008731643993296777,0.013700239513461419,0.7469516906416614,-0.29976117501875266,0.08590352800655843,-1.5570246974388495,0.5527392031200252,-0.3453008531202257,0.009288974259660849,-0.14884519908864038,-0.05090547983134861,-0.03686131008722904,-0.2919533265551133,0.06690045460150854,-0.013357533118552178
0.0,0.0,0.0,0.02681488166488101,-0.03063450827888283,0.012923173733305777,0.011483668200324853,0.9586401497744976,-0.3080758420042526,0.08031645045358578,-1.8027431893936938,0.3385518135266973,-0.475000806207063,0.009333450173386805,-0.14253567359409544,-0.04150535535114699,-0.00685491252656998,-0.26001404555103563,0.07479437141204673,-0.011855831058889717
0.0,0.0,0.0,0.01842503991503146,-0.0501605545295552,-0.000875620833688215,0.016250320626675918,0.864520964419258,-0.27904569546586994,0.0885548070285318,-1.5897765849836716,0.3643541972036456,-0.4318791992733902,0.00462891171313531,-0.12633443325521776,-0.04830353472781274,-0.012687226120814726,-0.21565404156635543,0.08127352721376355,-0.013315687699291175
0.0,0.0,0.0,0.016017841989219975,-0.03706912956418116,-0.0181419533313592,0.00981363366618497,0.7360093964683134,-0.2976020293165861,0.09361473402515307,-2.2251078661446755,0.4400446056744868,-0.41478033058669217,0.023927272500924687,-0.12660316546115435,-0.053057919972805075,-0.014094504939480338,-0.32405860292261124,0.0400717874293911,-0.0147679227867609
0.0,0.0,0.0,0.027412041225226162,-0.024825161868442247,-0.005219910044773069,0.01178134558830387,0.8813906638960238,-0.324328293507115,0.07140386423777677,-1.400295115436624,0.3292042860571303,-0.33204425407458926,0.0029302566857643203,-0.13959149260914355,-0.05003625771901854,-0.08005590690918668,-0.23214433726412192,0.04683255976134029,-0.011979686146096178
0.0,0.0,0.0,0.023459976486363606,-0.052492823664465456,0.006236676540601647,0.018259924400510632,0.7239494768195828,-0.32557869332275713,0.1066323045302057,-1.387880225983237,0.43331264841674105,-0.41505755552485585,0.014141541627758901,-0.13114728611379897,-0.04831009130636985,-0.06280772647885671,-0.31498287283969345,0.054292283677925324,-0.014781333914026437
0.0,0.0,0.0,0.0233916137777102,-0.0471556322308238,0.012106611786774498,0.014929914574933426,0.8561743878556584,-0.3187153342050141,0.10404688155369074,-1.7763331658453612,0.507841446602293,-0.3997570102446928,0.014718098546692919,-0.130895748072896,-0.054842590073718014,-0.010915807828767807,-0.3162480325904108,0.059165294070484806,-0.01547542693282992
0.0,0.0,0.0,0.02145825174069533,-0.05268578650041396,-0.002622497212518271,0.01670509535888632,0.8051751558785719,-0.32791816263063767,0.08440994362075332,-1.6739660347259457,0.5389877260137895,-0.3689967022489963,0.016377772318478857,-0.12374343460287386,-0.048991029936058424,-0.033321608014874556,-0.3177488043052007,0.06944408949151877,-0.012996636843680512
0.0,0.0,0.0,0.01584520738132116,-0.04130313538511433,-0.005330092690997206,0.016767196067851264,0.8476668926667787,-0.30804450003591105,0.08783170229411726,-1.6817177665016179,0.39084204133979855,-0.31763054330430873,0.008664013172613364,-0.13304630323988817,-0.04966640021464147,-0.07026421322354112,-0.3026654751740646,0.083880322195578,-0.01125676184862206
0.0,0.0,0.0,0.020061326705629615,-0.018455358626903135,-0.007274301381981284,0.0146416837030679,0.6660008094313289,-0.3125596046644341,0.07987147189221018,-1.6656854634278604,0.5212934944208356,-0.3721093077782665,0.019038752816590353,-0.13456108154311577,-0.05452153438865241,-0.05807939080661311,-0.25765824755137406,0.05131871519443963,-0.010713722095268647
0.0,0.0,0.0,0.025433078793800665,-0.032503145000699174,-0.0003039968204943508,0.013346972863239527,0.6212105622743933,-0.2873544347597289,0.10284775656946926,-1.88473548012599,0.34944842640472107,-0.41652043417033896,0.00756365729615619,-0.132834504556562,-0.04868642782958768,-0.010009038700884706,-0.2549657376903222,0.029955970897943943,-0.012885235425234051
0.0,0.0,0.0,0.017716963540859307,-0.055679935378842776,-0.012796576892443649,0.014171334217264889,0.8583828292641369,-0.31596103277084236,0.05240354801278591,-1.4978233327969404,0.43669743858720417,-0.4101192571391459,0.01521819500868583,-0.14537531643747584,-0.04983189664406276,-0.02565026603304192,-0.2882513165222248,0.08259683255821616,-0.016074367346180056
0.0,0.0,0.0,0.017522229114350883,-0.047251961106120004,-0.00955496952296874,0.007429324030928076,0.711997975850299,-0.34666426307938714,0.0745832297585889,-1.6934773645507133,0.16458705667514925,-0.36978116749293083,0.003062458330490042,-0.14229314248158223,-0.042424038662945814,-0.04515494216857985,-0.36659395310722215,0.07220674173094736,-0.013222213215114877
0.0,0.0,0.0,0.023365805939109884,-0.05177376097412543,0.001198325351607583,0.013682875931301169,0.8140598313915173,-0.2870498610343374,0.07715946202806896,-2.038881441517442,0.3609575425739263,-0.46267825103013094,0.00873432157787202,-0.13598040640854,-0.05048525139207333,-0.04735514138032537,-0.2541081035463373,0.060091503762285156,-0.010880117341591071
0.0,0.0,0.0,0.020727765571043017,-0.026577157997501443,-0.022049551088357572,0.012439849736606013,0.6853675861918319,-0.3147475952331183,0.07075413525851311,-1.8350642282116474,0.361412306210663,-0.38236874444695695,0.00036870226539019967,-0.13918620137322138,-0.04784659326808369,-0.04403042227321226,-0.3255272701548263,0.062375715152430074,-0.011774360169515918
0.0,0.0,0.0,0.022522626113035807,-0.048670082440269796,0.020530172704843155,0.01319022721650786,0.7352777759524154,-0.3259296304989504,0.0784691391113354,-1.7042249411196662,0.4754038041317876,-0.3251745949320601,0.005008177472996175,-0.14357685376887727,-0.04941045124620174,-0.05362278619890104,-0.2993791339439645,0.0719844189948565,-0.014415907434074955
0.0,0.0,0.0,0.02421268839839525,-0.035726116217209794,0.021275628312680615,0.015521355103949332,0.8069778563489246,-0.325794259627253,0.071959222626031,-1.4194670534980551,0.27920926696832893,-0.38897116797639,0.010185813905232786,-0.1214560163408143,-0.05026343131295952,-0.013619369212158165,-0.3558644994564471,0.05436118351862519,-0.011485853356683569
0.0,0.0,0.0,0.024961062463566726,-0.03529000021493579,0.019866494247973543,0.007437158628935422,0.7934544977647131,-0.31561725583667566,0.07775976658257702,-1.2676253229993082,0.27751646767300076,-0.35966424191096225,0.013601749888886211,-0.15054587608649886,-0.05127240554045905,-0.08062110574399953,-0.2753220278051374,0.07397188472256405,-0.012521557194302825
0.0,0.0,0.0,0.020754582027420063,-0.030646727486184674,0.02620982601489877,0.009448130045768856,0.6853661470404796,-0.32046492796184123,0.0883761438191141,-1.7744300745007773,0.4708048639452817,-0.43947768920013075,0.010668616841773303,-0.12744798127675483,-0.04747792660771587,-0.04467713546685447,-0.3120973140998913,0.03378299113887652,-0.013888176617247503
0.0,0.0,0.0,0.020381823160720756,-0.022676835924300746,-0.008070498578547735,0.009386886538792149,0.7484981678558424,-0.3311151476447656,0.07588980298275043,-1.8236052947647705,0.12629190712291133,-0.29904667379732786,0.0021432078124353935,-0.12568866019493324,-0.05396330427897757,0.026177547024720534,-0.3268092346633788,0.06598023703101684,-0.01513488797373131
0.0,0.0,0.0,0.02338476715820187,-0.00784266996148654,0.004470162059285178,0.00807175646485734,0.8513685977489432,-0.29353746265851477,0.07867681416434033,-1.8078901829300977,0.3103411874481816,-0.43514310888431806,0.009729974039158084,-0.13047258022106067,-0.049928493771822235,-0.08438022826215068,-0.3293658882921177,0.06078960080421171,-0.012610667955246926
0.0,0.0,0.0,0.021084387600825188,-0.02910645563972271,0.003882867802370773,0.006746323978358218,0.7158571316453901,-0.3168651387583737,0.09145555015924321,-1.501278517840965,0.44386973776886185,-0.4203556154068545,0.010503165367109884,-0.13381541683615714,-0.05055720263697813,0.005604088069269243,-0.31174071720019014,0.06095494515787117,-0.011568233481557843
0.0,0.0,0.0,0.021097232691730083,-0.0484496625586609,-0.018925268031356753,0.013501187085534607,0.9462257878820968,-0.31166274306848224,0.07043218644016752,-1.4048041864922447,0.42609252253230046,-0.4766040685426288,0.00400535940360766,-0.13605302932972024,-0.053120568591302784,-0.07388173057176398,-0.34021767259467006,0.04942599735439921,-0.011179974771049156
0.0,0.0,0.0,0.02275558271821867,-0.01775974837506648,0.00599644333759517,0.014786744245977904,0.8710233798955478,-0.29778918509955,0.0833219216987598,-1.5315989129449703,0.34816094520768526,-0.4084032514787681,0.009975983314869949,-0.1360095556759518,-0.04831552844305405,-0.0025717928093463675,-0.2619775637156822,0.08246635978541283,-0.014712328685845584
0.0,0.0,0.0,0.015202884274891667,-0.05070877725962722,0.017222021199806183,0.016303163501373823,0.7845558891898774,-0.32433607945212944,0.07933411761312313,-1.590043461993109,0.4492671290282434,-0.32177942331718384,0.007920754384573457,-0.14027397296564492,-0.04230702361513081,-0.038864858273567726,-0.3041935048004944,0.0603483845468887,-0.013853082666387092
0.0,0.0,0.0,0.02503552927385038,-0.03187444690669234,0.008483747611622218,0.016819412418227597,0.8251381168812653,-0.31574714379707863,0.08212341805382369,-1.9728378606201944,0.2809798783658607,-0.43897439725039705,0.014405486093982973,-0.14739932830389255,-0.048970971653096544,-0.04430270225417715,-0.32570561889261,0.007100688199635316,-0.01344906979571797
0.0,0.0,0.0,0.02459965501111488,-0.041303686439454555,-0.02496375626639126,0.013345803708571583,0.8578980660248006,-0.3326798031251749,0.0911828995748024,-1.7638119349868209,0.3350632403260344,-0.33716820022036953,0.0037757821794766255,-0.11553833292712676,-0.04370017982498685,0.03615956199974489,-0.2933342761951178,0.056765289499475735,-0.014860797085144154
0.0,0.0,0.0,0.023039214368962526,-0.014655268137852402,-0.010025880749637702,0.014045843556928478,0.7841678564510564,-0.3187612883908661,0.08118736097918171,-1.6243752545615822,0.5756255644600459,-0.3887035671836697,0.0098892808462877,-0.14251350774461935,-0.053527404271466246,-0.018179010955741193,-0.2448040414130194,0.07078496992819937,-0.013221812937321676
0.0,0.0,0.0,0.027071002763965422,-0.04385236069206981,0.014556355699985079,0.0067906281006124185,0.7067497440133697,-0.3310566149031612,0.10446411664850784,-1.4022632133443707,0.40710930703003234,-0.4098756398222601,0.011246790967180741,-0.13456639079802388,-0.04468685725272706,-0.033131316398250024,-0.30824611482344916,0.06402802724811141,-0.012597955962132333
0.0,0.0,0.0,0.02137675442384676,-0.03873055855768721,-0.008874004838327329,0.015498819257274256,0.6442656606445593,-0.30025544530524456,0.08334495462410654,-1.6851337213781015,0.4900076651817362,-0.32311026414167804,0.011653971767224644,-0.13574228649442252,-0.0477741811495685,-0.04242915047997672,-0.26674992882380166,0.024896602626706864,-0.010949416678824427
0.0,0.0,0.0,0.024183794225667212,-0.008547427985385866,-0.017514923466442345,0.006786621354106017,0.8435856667252672,-0.31027763634942807,0.09558794535787198,-1.4271262470058372,0.2792335465781927,-0.3613356831748197,0.003425153691825446,-0.13713595960927802,-0.05444127731030835,-0.10854995710023276,-0.2826789686807056,0.032837222163273574,-0.010946017944629323
0.0,0.0,0.0,0.01946867657672249,-0.029820087082531622,0.030986546579937026,0.011088979825573298,0.6434479270993179,-0.292999584961432,0.0669877827391048,-1.9214795550879746,0.2719396258845266,-0.38292817746571495,0.006269871585451015,-0.12765683836707326,-0.04733952563862704,0.03523862569360174,-0.32127753681426524,0.06890393763372302,-0.009270059177071075
0.0,0.0,0.0,0.01870780913804184,-0.05435286667017966,-0.002351496320770045,0.011115265446811403,0.7314748635019056,-0.3280821964797467,0.10443824289116796,-1.6932507317852004,0.15682733172306765,-0.4594754348787006,0.0053380699537450855,-0.1314102336206058,-0.04635410811738337,0.002389553673607228,-0.32142013560547866,0.049683055048778096,-0.01111559875939218
0.0,0.0,0.0,0.019378843188720924,-0.044322707104572576,0.018150734981190346,0.005912304749792777,0.718213756883666,-0.3258668039779322,0.07827061816307741,-1.8913171198438254,0.30448612450672247,-0.49431659779767745,0.008428606974427466,-0.13487698311906388,-0.04768002282236676,-0.05383816436244957,-0.37402336506128253,0.05285340930543573,-0.013528765407312935
0.0,0.0,0.0,0.020727331867423357,-0.04670017343753693,-0.01694130891068823,0.008247081780399988,0.7057826991367783,-0.3224759180774755,0.07691996885635762,-1.5652757374631026,0.1640468193116018,-0.317498287066795,0.016293716702841833,-0.14191345852242865,-0.04860467329329052,-0.06284032815825052,-0.29829305990745647,0.06219618439627029,-0.014314219253271527
0.0,0.0,0.0,0.025941436810059428,-0.04892641688269832,-0.011572874648081809,0.004334422893044792,0.5485501742315271,-0.3017901618305265,0.07912637719647155,-1.1928148070446358,0.2632518702441945,-0.39969807813870833,-0.0007037736558281292,-0.13792067877152012,-0.043497053603218566,-0.015400407853890938,-0.2995498131698445,0.05201037238825168,-0.01294379820113795
0.0,0.0,0.0,0.026730048198020762,-0.04905389181199454,-0.012433026808168768,0.006956670825888224,0.6440348713157985,-0.30954197948170575,0.07168818324846632,-2.0238535804762097,0.3115649599425481,-0.43180921017460405,0.014476129975290823,-0.12654531928086568,-0.04986666360971295,-0.0560384678009008,-0.269589977665358,0.06263440277724082,-0.009882220392238506
0.0,0.0,0.0,0.027414764345107093,-0.06747964115554449,0.0019757510642019406,0.008628824125492533,0.8184648118374588,-0.3277246489513706,0.07056080663920565,-1.767257449437353,0.36530776820439315,-0.4636428777864964,-0.003331403493866245,-0.13017411394085807,-0.04412945849774075,-0.05886524677515703,-0.30032254077151477,0.07533521685751438,-0.015904366876497596
0.0,0.0,0.0,0.016918329077002345,-0.04316722831564234,-0.010868466958408944,0.013979059649994043,0.6894859559845068,-0.3312103430259645,0.07663956044824108,-1.3343720515767432,0.42706960956711454,-0.45244381547313056,0.004490423787890099,-0.13524125589582697,-0.05062621315059375,-0.004800667747547758,-0.28759637888684153,0.0622251660282826,-0.014659838700897612
0.0,0.0,0.0,0.025377419721975412,-0.061358656186568175,0.0041298591897166205,0.009839107507089748,0.7226902397890778,-0.32711664016257685,0.07408121880902536,-2.0461526595723867,0.32709558760396773,-0.41426442183149825,0.0001960802930959099,-0.12816807021371526,-0.0542999037734465,0.0023614601009982264,-0.30104084888392224,0.059687260871877354,-0.011243558743436115
0.0,0.0,0.0,0.020922200173195415,-0.02731712222929316,-0.019869223644725792,0.011892150558535156,0.6465777444945232,-0.2782439358344447,0.07736263101892049,-1.3227669022184092,0.3178892384473736,-0.3812533254035283,0.008017458685061412,-0.1391867516063532,-0.05078926458786064,-0.015099653501517214,-0.29280729065516065,0.06537680341870616,-0.010133786067531573
0.0,0.0,0.0,0.020875188591541437,-0.07026198824549174,0.005041348418491952,0.006829242036040925,0.7215002981841084,-0.30521142243107047,0.08327344211832394,-2.0576121314501066,0.4478273891102545,-0.3890146720237041,0.0031456671842425895,-0.1400345193178938,-0.056960356916776915,-0.04063401850316074,-0.2619164136220817,0.03134120139381606,-0.012454608066059145
0.0,0.0,0.0,0.022674374617588127,-0.021548886183020022,0.01953865504459061,0.012646822224474356,0.8182432737824311,-0.34631214084543394,0.060765840913734395,-1.4420262948501597,0.2802401310257272,-0.44252566146475963,0.002504013065795915,-0.15447076349486516,-0.04952545411348063,-0.022403712557666117,-0.23665770630577315,0.06411124754516896,-0.01288032591325626
0.0,0.0,0.0,0.017687846746521477,-0.06558337116559845,-0.005028820714463094,0.017244805567784564,0.7476441161661772,-0.3039962667631924,0.06716463876934714,-1.8530335456600917,0.3976877585362466,-0.484242947759869,0.002548487883540124,-0.13852383030631923,-0.05011955102152942,-0.03517402993641467,-0.33455915643550943,0.07095801109707035,-0.01655357754050448
0.0,0.0,0.0,0.020784394568517828,-0.0359686224739455,-0.008186695913493289,0.010428625333141487,0.7924803503662669,-0.30544380744648175,0.052197447960329706,-0.9039001754133685,0.42863367518281414,-0.42653451213148413,0.016131247584157044,-0.13151391607658075,-0.05112722363878123,-0.02494520258732094,-0.3220435059447385,0.03306366951060286,-0.0054159732778666335
0.0,0.0,0.0,0.016415451145506632,-0.037483959441392455,0.027185081695252356,0.010250948973736938,0.8044077854026529,-0.28835322797128143,0.0661333999876845,-1.635551874339682,0.5615988120345649,-0.3545642826441847,0.01645855600384844,-0.14715574675306758,-0.04680576890738327,-0.1121625135392716,-0.29619354572773954,0.057493255386411694,-0.006682808602273993
0.0,0.0,0.0,0.019336939409812987,-0.047549668729845444,-0.005623387889995301,0.011929437487184903,0.8904190356919519,-0.33229236866018114,0.08594245330032042,-1.465233170558401,0.388027296308914,-0.3798316833176739,0.0002894486994879904,-0.13072613512392217,-0.05036350273114288,-0.07069179980572081,-0.3263296794425367,0.06916057322373988,-0.012964146018783464
0.0,0.0,0.0,0.026241044500798658,-0.04710241143986777,-0.007315979777397532,0.010648997011950337,0.7798841121977141,-0.3183081930291238,0.09270852221874805,-1.4459594827627353,0.40408377652689154,-0.39163976568492864,0.0014563800884493817,-0.1377494798332802,-0.048946863263403424,-0.054749296559037,-0.2588778881756953,0.06357250237365557,-0.013326422997737713
0.0,0.0,0.0,0.018641850092638745,-0.05928365922374887,0.006510807318785727,0.016447439872950897,0.7330310408907552,-0.3236278981838126,0.08461885557610772,-1.6034994176814379,0.37961073000001505,-0.3688686946628599,0.013340972055911948,-0.13800803549569976,-0.0479359572158974,0.011382101215646548,-0.30547546539721665,0.01911999554842439,-0.011372361336810877
0.0,0.0,0.0,0.022876376416747987,-0.03912284446815471,0.015209192209922125,0.009686288531096932,0.8185644216570557,-0.2853414234219674,0.08465986577793017,-1.3413544938672448,0.14671393255922055,-0.3630221090404262,0.005741360033907732,-0.1332828381263552,-0.048639233477579744,-0.016837590231424563,-0.30335316516960203,0.045997555450453725,-0.015358001063227338
0.0,0.0,0.0,0.025191977402857904,-0.04543001592832287,0.02830224367030506,0.010957419884769351,1.0086277478337,-0.3041829339730286,0.07627415459383292,-1.6985804488835219,0.5036881721748291,-0.4377314795930466,0.005534751180351358,-0.13391997074092535,-0.04865666914089979,-0.05694605469862212,-0.31053030432787776,0.07691464779019032,-0.01221855262325
0.0,0.0,0.0,0.024367313751091156,-0.059265073447075996,0.027606209359552658,0.013925257871514237,0.6869967270684,-0.30970485347021337,0.09426989117984423,-1.5210697960152295,0.49353501648858294,-0.3545768982772461,0.008502648769390692,-0.13614498282197277,-0.04777249879251115,-0.024246797374360654,-0.31963718254645646,0.05796444319384094,-0.012103566383377094
0.0,0.0,0.0,0.024851110480349745,-0.03534402357166355,-0.0030582802182631914,0.01224958422535831,0.6917843363879193,-0.31302717611518605,0.09235770340260858,-1.5640224508981977,0.5066593996025813,-0.4465467722544969,0.007660081231214593,-0.13905577081561718,-0.04918741941658651,-0.05304307399520051,-0.29444129335529134,0.08211278854334886,-0.011609266084674656
0.0,0.0,0.0,0.018665029259019278,-0.044272299208954966,0.00794050047487575,0.007127973191731997,0.773193874672796,-0.2889367274754241,0.08972869520838454,-1.5413672816767299,0.39052408481426065,-0.4090023702904902,0.006243820309320376,-0.14706786469595898,-0.04858724884173368,-0.04196667493744806,-0.28853892324694913,0.04851997850877915,-0.013182604562525548
0.0,0.0,0.0,0.02467596467975287,-0.028447215393204696,0.002761090834911559,0.017358760212998835,0.8758913235481898,-0.27471839565908057,0.07379484943102382,-1.5262576967271535,0.3090327348431398,-0.40793676147670554,0.013910769118109064,-0.14259557789092178,-0.05214182700543585,-0.049511143853264494,-0.33584885806832016,0.06084703171730065,-0.013308578296966224
0.0,0.0,0.0,0.02266692658287382,-0.01943081681934216,-0.00430329616128539,0.009665781589680287,0.6313426112556297,-0.28527903744863375,0.082438007778989,-1.1884384610941146,0.4227535833661043,-0.4652183595242092,0.017450120677380297,-0.12873711649321914,-0.04786191840832741,-5.5417869579122564e-5,-0.30777404269372566,0.09286926243990108,-0.010341346736346447
0.0,0.0,0.0,0.020735898501261646,-0.05030921688986027,-0.013321557669383503,0.00427208093241372,0.8269435669588971,-0.2871090870777582,0.09491370974645202,-1.954280430171916,0.374198432197169,-0.4460362942641941,0.01761262844532853,-0.12918477857106261,-0.0421859072254799,-0.00645960840064461,-0.32778933248541464,0.048727855686512035,-0.017615242483662787
0.0,0.0,0.0,0.021641722488710793,-0.05390645779382247,0.018952731993315562,0.016832432221543982,0.7146693602326271,-0.30187125246035557,0.06581142093174752,-1.3139566893907135,0.5405643102282927,-0.25780080340221173,0.00886783212478479,-0.1308209291807426,-0.050798758808291114,-0.040323376525799835,-0.30325698830216835,0.06698982617196446,-0.013275455556120136
0.0,0.0,0.0,0.024631656053805722,-0.03333769127054794,-0.0036303181516184327,0.013047651878742376,0.8823667080741212,-0.3087905150100517,0.08535490143116659,-1.3156597491114943,0.4255637671535198,-0.283084769517035,-0.0012507266502784584,-0.14094042229028703,-0.048472303036820194,-0.012566416904334222,-0.2834732076028388,0.0583765029960169,-0.013355351891529825
0.0,0.0,0.0,0.02683035454362965,-0.037413212245750255,0.019024555756890577,0.012228698903359968,0.718580339911824,-0.3230720807293243,0.08806736200553575,-2.0021742252747847,0.6978072836512025,-0.29388768457883196,0.006993941819446995,-0.153309492837359,-0.052940155731101425,-0.04630813157517413,-0.30456044440846186,0.058168152597092425,-0.016197730943806745
0.0,0.0,0.0,0.019486742002529638,-0.02319288692502863,0.03320200286790095,0.010865508416112528,0.9401055715998975,-0.31567299458665316,0.08747383175459172,-1.9156451822816072,0.169017133350055,-0.42241610802761137,0.017992820838399183,-0.13497759890170585,-0.05001795330488761,0.020076481017769092,-0.32856422481923286,0.06595771687011448,-0.014890138553863255
0.0,0.0,0.0,0.021152285508945882,-0.06782487900511903,0.0038234676759198675,0.005644034316494565,0.7405409896121726,-0.2952206419605139,0.09408789481439954,-1.3314874663308598,0.49706589604771567,-0.3766658445036593,0.017850365414908663,-0.12995450524393257,-0.050683130778879544,-0.03137190308591822,-0.3080771328120653,0.053030414008526254,-0.013667452981827309
0.0,0.0,0.0,0.021886379109120967,-0.026123704710021463,-0.011681075145135828,0.008249992172151985,0.7486407453283493,-0.27979331304356864,0.0746471983996917,-1.1915806847604686,0.4767465895318502,-0.41080961896327195,0.004843205234348573,-0.14703043009538638,-0.04934052176069339,-0.026151859414626076,-0.3129773182180156,0.05392751885142053,-0.011338698787871077
0.0,0.0,0.0,0.025061633497680744,-0.036951374539002275,-0.01893492495283655,0.010153178025284175,0.5192309467975414,-0.30475269196149024,0.07532740735224207,-1.6878938409026905,0.33547899631167627,-0.3833537146549501,0.013894177296076806,-0.1360057859536738,-0.05679067365470881,-0.050011203275057425,-0.2949980073654435,0.06991258177311002,-0.012492582468201426
0.0,0.0,0.0,0.020365480071576594,-0.042589996900868496,0.01407298118736553,0.012183800059605825,0.7127699766154185,-0.29924558448253047,0.07252116993134511,-1.731104258898273,0.298320686928096,-0.4108480359495169,-0.0001402252512106919,-0.13568018361280226,-0.047788268597486014,-0.03360081972504612,-0.3196657108319594,0.05206104500365417,-0.018265022924410408
0.0,0.0,0.0,0.02215122646846873,-0.025025428724909336,-0.00959202203134692,0.005716300985042307,0.7559703879127806,-0.34049065036621184,0.08008103412087836,-1.5775757355096685,0.5212510164395022,-0.4411773888652021,0.003573309419614686,-0.1323755770439535,-0.04528045859903844,-0.013038808565622544,-0.23522632404386246,0.014542400277064736,-0.014388053632288034
0.0,0.0,0.0,0.020554913588792047,-0.04396961137684558,0.0034245876587405046,0.01148019438722418,0.79401405590148,-0.31547538301191463,0.0837243862666328,-1.4953318440835275,0.47964515026235743,-0.47127688494357206,0.01269327776442497,-0.1320747889318995,-0.0520547711895072,-0.014276574708524024,-0.27704584211429695,0.03782369145538539,-0.01338844852523659
0.0,0.0,0.0,0.01941381748760969,-0.03660048269920935,0.0027328245087299943,0.0010845719769947571,0.860205986486936,-0.33142970604898236,0.10373009758457145,-1.7489275358987109,0.24877788283523494,-0.35027241522513847,0.007890712065605193,-0.12950398929327406,-0.0552145019286245,-0.013622953468251077,-0.24489284898270863,0.03335534550607336,-0.011221498148358804
0.0,0.0,0.0,0.023434199229426963,-0.03094948125684012,-0.008129759449114773,0.0114428380967742,0.8518760592892889,-0.3053957815072947,0.09275346461093426,-1.8140678088702538,0.5288072929432457,-0.4021008818404455,0.005528665829476507,-0.142317366393817,-0.047647915040490506,-0.05774542638274788,-0.28008006168518634,0.01912570186135517,-0.010456628678329926
0.0,0.0,0.0,0.02462213554425488,-0.03176472233889917,-0.013290994964457707,0.01005217526909464,0.6232239388743324,-0.29518360694825113,0.07875362561257673,-1.454429395184077,0.504973866030963,-0.37238647147070714,0.007889699666762475,-0.13599150766261656,-0.05671941900410699,-0.05348107110895972,-0.28703034766549906,0.02955438503957837,-0.013845942269525992
0.0,0.0,0.0,0.025304560924073134,-0.045027226686167196,-0.0067827333355104606,0.010198499683732905,0.7277896306182212,-0.3250772358437926,0.08659794995700298,-1.243826303330736,0.36220274873870395,-0.3489251275506705,0.01083212684509571,-0.14645837658247604,-0.051603039189905914,-0.05167645703048866,-0.27508969885207235,0.07450775608548134,-0.01455782285245499
0.0,0.0,0.0,0.021313036907559035,-0.015470994931994057,-0.01588375543103169,0.013577009177196793,0.7548635334215408,-0.3155174310538945,0.08383695388302137,-1.9015561385702429,0.38096106551028724,-0.4128167120075794,-0.0008377145669905221,-0.13293067699938932,-0.04857280957664301,-0.02608119059236027,-0.30680018738675496,0.052250721137124034,-0.013199536479480451
0.0,0.0,0.0,0.02427038627872912,-0.018527498178992022,0.012146558969812678,0.013510637100124652,0.8971786403698296,-0.320167322933303,0.0991036657773281,-1.0402142324927957,0.30849727308405944,-0.3531422443884921,0.005248814348628242,-0.13205553538055712,-0.04745132078721427,-0.04899713203445163,-0.27905414159186703,0.0684351568129877,-0.01283090395526784
0.0,0.0,0.0,0.02275660129552885,-0.041764612982312016,0.023865062698513642,0.007849802983617378,0.7755089781389907,-0.30618196657361535,0.08560469581766926,-1.5489058634272472,0.4950161290737064,-0.4360115807584928,0.010449411061119965,-0.15032793808332565,-0.047860745267179504,-0.04801141126390711,-0.3021531241378699,0.03254240590729546,-0.011526474124533568
0.0,0.0,0.0,0.019315078384098242,-0.03105808860552707,-0.006314132561925619,0.010769222539451019,0.7738605715139646,-0.32312714657992764,0.09209238999002638,-1.4391372733679222,0.49164963252287536,-0.37678918365559166,0.013951908833273956,-0.1401342363787151,-0.043207867736253715,-0.05855347884899745,-0.2742201687128419,0.06784567443642828,-0.012618613159245853
0.0,0.0,0.0,0.020753243055423403,-0.013098624606847981,-0.013935154796686425,0.00905382564348473,0.6858058671740693,-0.3063756518365528,0.08889679439879755,-1.7112811819439289,0.33823416756185476,-0.38189843570563053,0.012190117153014355,-0.13210555855495446,-0.049122333461923906,-0.03413114377648662,-0.2906980826075247,0.04338402106160688,-0.014351499767092914
0.0,0.0,0.0,0.026910853620225553,-0.053613306825980714,-0.0020952302140898917,0.0166613115419455,0.6054812307755117,-0.3098310638733,0.09340721575076859,-1.8026991401731833,0.3349907152023011,-0.326120853299118,0.005624324207454349,-0.13446696081464574,-0.04757735981142849,0.022248110351897193,-0.2584287882516331,0.09270443142223114,-0.012854632737496572
0.0,0.0,0.0,0.020680207847379405,-0.048716237217269635,-0.010170447162814952,0.01750410354512922,0.8956712632830856,-0.31277810993630545,0.07293377099606257,-1.673977718684688,0.311791777827982,-0.39675621020268176,0.01841972077251406,-0.14148011028163904,-0.04908561888516714,-0.033798576442190004,-0.2670680994933815,0.03726033037152063,-0.01262440952469865
